Driver	Constructor	Laps	Time/Retired	Grid
Nino Farina	Alfa Romeo	36	2:45:46.2	2
Alberto Ascari	Ferrari	36	+ 2:51.0	4
Luigi Villoresi	Ferrari	36	+ 4:21.9	3
Louis Rosier	Talbot-Lago - Talbot	34	+ 2 Laps	7
Yves Giraud-Cabantous	Talbot-Lago - Talbot	34	+ 2 Laps	8
André Pilette	Talbot-Lago - Talbot	33	+ 3 Laps	12
Johnny Claes	Talbot-Lago - Talbot	33	+ 3 Laps	11
Pierre Levegh	Talbot-Lago - Talbot	32	+ 4 Laps	13
Juan Manuel Fangio	Alfa Romeo	32	+ 4 Laps	1
Louis Chiron	Talbot-Lago - Talbot	28	Engine	9
Consalvo Sanesi	Alfa Romeo	11	Radiator	6
Piero Taruffi	Ferrari	8	Transmission	5
Philippe Étancelin	Talbot-Lago - Talbot	0	Transmission	10
