Driver	Constructor	Laps	Time/Retired	Grid
Stirling Moss	Vanwall	87	2:35:03.9	2
Juan Manuel Fangio	Maserati	87	+41.2 secs	4
Wolfgang von Trips	Ferrari	85	+2 Laps	8
Masten Gregory	Maserati	84	+3 Laps	11
Giorgio Scarlatti Harry Schell	Maserati	84	+3 Laps	12
Mike Hawthorn	Ferrari	83	+4 Laps	10
Tony Brooks	Vanwall	82	+5 Laps	3
Luigi Musso	Ferrari	82	+5 Laps	9
Paco Godia	Maserati	81	+6 Laps	15
Horace Gould	Maserati	78	+9 Laps	18
André Simon Ottorino Volonterio	Maserati	72	+15 Laps	16
Peter Collins	Ferrari	62	Engine	7
Stuart Lewis-Evans	Vanwall	49	Engine	1
Jean Behra	Maserati	49	Overheating	5
Bruce Halford	Maserati	47	Engine	14
Harry Schell	Maserati	34	Oil Leak	6
Jo Bonnier	Maserati	31	Overheating	13
Luigi Piotti	Maserati	3	Engine	17
