Driver	Constructor	Laps	Time/Retired	Grid
Nelson Piquet	Williams - Honda	44	1:22:08.263	5
Ayrton Senna	Lotus - Renault	44	+ 15.437	3
Nigel Mansell	Williams - Honda	44	+ 44.580	6
René Arnoux	Ligier - Renault	44	+ 1:15.176	8
Keke Rosberg	McLaren - TAG	43	Out of Fuel	1
Alain Prost	McLaren - TAG	43	Out of Fuel	2
Derek Warwick	Brabham - BMW	43	+ 1 Lap	20
Patrick Tambay	Lola - Ford	43	+ 1 Lap	13
Alan Jones	Lola - Ford	42	+ 2 Laps	19
Gerhard Berger	Benetton - BMW	42	+ 2 Laps	4
Stefan Johansson	Ferrari	41	Broken wing	11
Allen Berg	Osella - Alfa Romeo	40	+ 4 Laps	26
Christian Danner	Arrows - BMW	38	Turbo	17
Huub Rothengatter	Zakspeed	38	Gearbox	24
Jonathan Palmer	Zakspeed	37	Engine	16
Martin Brundle	Tyrrell - Renault	34	Electrical	15
Riccardo Patrese	Brabham - BMW	22	Turbo	7
Andrea de Cesaris	Minardi - Motori Moderni	20	Gearbox	23
Alessandro Nannini	Minardi - Motori Moderni	19	Overheating	22
Johnny Dumfries	Lotus - Renault	17	Water radiator	12
Thierry Boutsen	Arrows - BMW	13	Turbo	21
Philippe Alliot	Ligier - Renault	11	Engine	14
Piercarlo Ghinzani	Osella - Alfa Romeo	10	Clutch	25
Philippe Streiff	Tyrrell - Renault	7	Engine	18
Michele Alboreto	Ferrari	6	Transmission	10
Teo Fabi	Benetton - BMW	0	Collision	9
