D 47 +	D 46 +	D 45 +	D 44 +	D 43 O	D 42 O	D 41 √	D 40 √
D 8	D 9	D 10	D 11	D 12	D 13	D 14	D 15
D 27	D 26	D 25	D 24	D 23	D 22	D 21	D 20
D 28	D 29	D 30	D 31	D 32	D 33	D 34	D 35
D 47 +	D 46 +	D 45 +	D 44 +	D 43 O	D 42 O	D 41 √	D 40 √
↓ Plurality (+ Vice President's tie-breaking vote)	↓ Plurality (+ Vice President's tie-breaking vote)	↓ Plurality (+ Vice President's tie-breaking vote)	↓ Plurality (+ Vice President's tie-breaking vote)	↓ Plurality (+ Vice President's tie-breaking vote)	↓ Plurality (+ Vice President's tie-breaking vote)	↓ Plurality (+ Vice President's tie-breaking vote)	↓ Plurality (+ Vice President's tie-breaking vote)
R 48 +	R 47 +	R 46 +	R 45 +	R 44 +	R 43 +	R 42 O	R 41 O
R 29 √	R 30 √	R 31 √	R 32 √	R 33 √	R 34 √	R 35 √	R 36 √
R 28 √	R 27 √	R 26 √	R 25	R 24	R 23	R 22	R 21
R 9	R 10	R 11	R 12	R 13	R 14	R 15	R 16
R 8	R 7	R 6	R 5	R 4	R 3	R 2	R 1
