Driver	Constructor	Laps	Time/Retired	Grid
Nelson Piquet	Williams - Honda	61	1:39:32.583	2
Ayrton Senna	Lotus - Renault	61	+ 34.827	1
Jacques Laffite	Ligier - Renault	61	+ 59.759	5
René Arnoux	Ligier - Renault	61	+ 1:28.429	4
Martin Brundle	Tyrrell - Renault	60	+ 1 Lap	17
Gerhard Berger	Benetton - BMW	59	+ 2 Laps	16
Philippe Streiff	Tyrrell - Renault	59	+ 2 Laps	18
Elio de Angelis	Brabham - BMW	58	+ 3 Laps	14
Johnny Dumfries	Lotus - Renault	58	+ 3 Laps	11
Teo Fabi	Benetton - BMW	56	+ 5 Laps	12
Thierry Boutsen	Arrows - BMW	37	Exhaust	15
Michele Alboreto	Ferrari	35	Fuel System	6
Alain Prost	McLaren - TAG	30	Engine	9
Christian Danner	Osella - Alfa Romeo	29	Engine	24
Stefan Johansson	Ferrari	26	Brakes	8
Patrick Tambay	Lola - Hart	24	Battery	13
Riccardo Patrese	Brabham - BMW	21	Water Leak	10
Jonathan Palmer	Zakspeed	20	Engine	21
Marc Surer	Arrows - BMW	19	Engine	20
Alessandro Nannini	Minardi - Motori Moderni	18	Clutch	25
Andrea de Cesaris	Minardi - Motori Moderni	16	Turbo	22
Piercarlo Ghinzani	Osella - Alfa Romeo	16	Engine	23
Keke Rosberg	McLaren - TAG	6	Engine	7
Alan Jones	Lola - Hart	5	Injection	19
Nigel Mansell	Williams - Honda	0	Spun Off	3
