Entrant	Constructor	Chassis	Engine	Tyres	Driver	Rounds
Parmalat Racing Team	Brabham - Alfa Romeo	BT45C BT46 BT46B BT46C	Alfa Romeo 115-12 3.0 F12	G	Niki Lauda	All
Parmalat Racing Team	Brabham - Alfa Romeo	BT45C BT46 BT46B BT46C	Alfa Romeo 115-12 3.0 F12	G	John Watson	All
Parmalat Racing Team	Brabham - Alfa Romeo	BT45C BT46 BT46B BT46C	Alfa Romeo 115-12 3.0 F12	G	Nelson Piquet	16
Elf Team Tyrrell	Tyrrell - Ford	008	Ford Cosworth DFV 3.0 V8	G	Didier Pironi	All
Elf Team Tyrrell	Tyrrell - Ford	008	Ford Cosworth DFV 3.0 V8	G	Patrick Depailler	All
John Player Team Lotus	Lotus - Ford	78 79	Ford Cosworth DFV 3.0 V8	G	Mario Andretti	All
John Player Team Lotus	Lotus - Ford	78 79	Ford Cosworth DFV 3.0 V8	G	Ronnie Peterson	1-14
John Player Team Lotus	Lotus - Ford	78 79	Ford Cosworth DFV 3.0 V8	G	Jean-Pierre Jarier	15-16
Marlboro Team McLaren	McLaren - Ford	M26	Ford Cosworth DFV 3.0 V8	G	James Hunt	All
Marlboro Team McLaren	McLaren - Ford	M26	Ford Cosworth DFV 3.0 V8	G	Patrick Tambay	1-5, 7-16
Marlboro Team McLaren	McLaren - Ford	M26	Ford Cosworth DFV 3.0 V8	G	Bruno Giacomelli	6, 9-10, 13-14
ATS Racing Team F&S Properties/ATS Racing Team	ATS - Ford	HS1 D1	Ford Cosworth DFV 3.0 V8	G	Jochen Mass	1-13
ATS Racing Team F&S Properties/ATS Racing Team	ATS - Ford	HS1 D1	Ford Cosworth DFV 3.0 V8	G	Michael Bleekemolen	14-16
ATS Racing Team F&S Properties/ATS Racing Team	ATS - Ford	HS1 D1	Ford Cosworth DFV 3.0 V8	G	Jean-Pierre Jarier	1-5, 11
ATS Racing Team F&S Properties/ATS Racing Team	ATS - Ford	HS1 D1	Ford Cosworth DFV 3.0 V8	G	Alberto Colombo	6-7
ATS Racing Team F&S Properties/ATS Racing Team	ATS - Ford	HS1 D1	Ford Cosworth DFV 3.0 V8	G	Keke Rosberg	8-10, 15-16
ATS Racing Team F&S Properties/ATS Racing Team	ATS - Ford	HS1 D1	Ford Cosworth DFV 3.0 V8	G	Hans Binder	12
ATS Racing Team F&S Properties/ATS Racing Team	ATS - Ford	HS1 D1	Ford Cosworth DFV 3.0 V8	G	Michael Bleekemolen	13
ATS Racing Team F&S Properties/ATS Racing Team	ATS - Ford	HS1 D1	Ford Cosworth DFV 3.0 V8	G	Harald Ertl	14
Scuderia Ferrari SpA SEFAC	Ferrari	312T2 312T3	Ferrari 015 3.0 F12	M	Carlos Reutemann	All
Scuderia Ferrari SpA SEFAC	Ferrari	312T2 312T3	Ferrari 015 3.0 F12	M	Gilles Villeneuve	All
Fittipaldi Automotive	Fittipaldi - Ford	F5A	Ford Cosworth DFV 3.0 V8	G	Emerson Fittipaldi	All
Equipe Renault Elf	Renault	RS01	Renault-Gordini EF1 1.5 V6 t	M	Jean-Pierre Jabouille	3-16
Shadow Racing Team	Shadow - Ford	DN8 DN9	Ford Cosworth DFV 3.0 V8	G	Hans-Joachim Stuck	All
Shadow Racing Team	Shadow - Ford	DN8 DN9	Ford Cosworth DFV 3.0 V8	G	Clay Regazzoni	All
Team Surtees Durex Team Surtees Beta Team Surtees	Surtees - Ford	TS19 TS20	Ford Cosworth DFV 3.0 V8	G	Rupert Keegan	1-13
Team Surtees Durex Team Surtees Beta Team Surtees	Surtees - Ford	TS19 TS20	Ford Cosworth DFV 3.0 V8	G	Gimax	14
Team Surtees Durex Team Surtees Beta Team Surtees	Surtees - Ford	TS19 TS20	Ford Cosworth DFV 3.0 V8	G	René Arnoux	15-16
Team Surtees Durex Team Surtees Beta Team Surtees	Surtees - Ford	TS19 TS20	Ford Cosworth DFV 3.0 V8	G	Vittorio Brambilla	1-14
Team Surtees Durex Team Surtees Beta Team Surtees	Surtees - Ford	TS19 TS20	Ford Cosworth DFV 3.0 V8	G	Beppe Gabbiani	15-16
Walter Wolf Racing	Wolf - Ford	WR1 WR3 WR5 WR6	Ford Cosworth DFV 3.0 V8	G	Jody Scheckter	All
Walter Wolf Racing	Wolf - Ford	WR1 WR3 WR5 WR6	Ford Cosworth DFV 3.0 V8	G	Bobby Rahal	15-16
Team Tissot Ensign	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Danny Ongais	1-2
Team Tissot Ensign	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Lamberto Leoni	4
Team Tissot Ensign	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Jacky Ickx	5-8
Team Tissot Ensign	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Derek Daly	9-10, 12-16
Team Tissot Ensign	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Nelson Piquet	11
Team Tissot Ensign	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Lamberto Leoni	1-3
Team Tissot Ensign	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Brett Lunger	15
Mario Deliotti Racing	Ensign - Ford	N175	Ford Cosworth DFV 3.0 V8	G	Geoff Lees	10
Sachs Racing	Ensign - Ford	N177	Ford Cosworth DFV 3.0 V8	G	Harald Ertl	11-14
Olympus Cameras/Hesketh Racing	Hesketh - Ford	308E	Ford Cosworth DFV 3.0 V8	G	Divina Galica	1-2
Olympus Cameras/Hesketh Racing	Hesketh - Ford	308E	Ford Cosworth DFV 3.0 V8	G	Eddie Cheever	3
Olympus Cameras/Hesketh Racing	Hesketh - Ford	308E	Ford Cosworth DFV 3.0 V8	G	Derek Daly	4-6
Team Rebaque	Lotus - Ford	78	Ford Cosworth DFV 3.0 V8	G	Héctor Rebaque	All
Ligier Gitanes	Ligier - Matra	JS7 JS7/9 JS9	Matra MS76 3.0 V12 Matra MS78 3.0 V12	G	Jacques Laffite	All
Williams Grand Prix Engineering	Williams - Ford	FW06	Ford Cosworth DFV 3.0 V8	G	Alan Jones	All
Centro Asegurador F1	McLaren - Ford	M23	Ford Cosworth DFV 3.0 V8	G	Emilio de Villota	7
BS Fabrications Liggett Group /BS Fabrications	McLaren - Ford	M23	Ford Cosworth DFV 3.0 V8	G	Nelson Piquet	12-14
BS Fabrications Liggett Group /BS Fabrications	McLaren - Ford	M23	Ford Cosworth DFV 3.0 V8	G	Brett Lunger	1-14
Automobiles Martini	Martini - Ford	MK23	Ford Cosworth DFV 3.0 V8	G	René Arnoux	3, 5-6, 9-13
Theodore Racing Theodore Racing Hong Kong	Theodore - Ford	TR1	Ford Cosworth DFV 3.0 V8	G	Eddie Cheever	1-2
Theodore Racing Theodore Racing Hong Kong	Theodore - Ford	TR1	Ford Cosworth DFV 3.0 V8	G	Keke Rosberg	3-7
Theodore Racing Theodore Racing Hong Kong	Wolf - Ford	WR3 WR4	Ford Cosworth DFV 3.0 V8	G	Keke Rosberg	11-14
Team Merzario	Merzario - Ford	A1	Ford Cosworth DFV 3.0 V8	G	Alberto Colombo	14
Team Merzario	Merzario - Ford	A1	Ford Cosworth DFV 3.0 V8	G	Arturo Merzario	All
Arrows Racing Team	Arrows - Ford	FA1 A1	Ford Cosworth DFV 3.0 V8	G	Riccardo Patrese	2-14, 16
Arrows Racing Team	Arrows - Ford	FA1 A1	Ford Cosworth DFV 3.0 V8	G	Rolf Stommelen	3-16
Interscope Racing	Shadow - Ford	DN9	Ford Cosworth DFV 3.0 V8	G	Danny Ongais	4, 13
Melchester Racing	McLaren - Ford	M23	Ford Cosworth DFV 3.0 V8	G	Tony Trimmer	10
