Driver	Constructor	Laps	Time/Retired	Grid
Nelson Piquet	Williams - Honda	51	1:17:42.889	6
Nigel Mansell	Williams - Honda	51	+ 9.828	3
Stefan Johansson	Ferrari	51	+ 22.915	12
Keke Rosberg	McLaren - TAG	51	+ 53.809	8
Gerhard Berger	Benetton - BMW	50	+ 1 Lap	4
Alan Jones	Lola - Ford	49	+ 2 Laps	18
Thierry Boutsen	Arrows - BMW	49	+ 2 Laps	13
Christian Danner	Arrows - BMW	49	+ 2 Laps	16
Philippe Streiff	Tyrrell - Renault	49	+ 2 Laps	23
Martin Brundle	Tyrrell - Renault	49	+ 2 Laps	20
Alex Caffi	Osella - Alfa Romeo	45	Not Classified	27
Teo Fabi	Benetton - BMW	44	Puncture	1
Michele Alboreto	Ferrari	33	Engine	9
Andrea de Cesaris	Minardi - Motori Moderni	33	Engine	21
Ivan Capelli	AGS - Motori Moderni	31	Puncture	25
René Arnoux	Ligier - Renault	30	Gearbox	11
Jonathan Palmer	Zakspeed	27	Engine	22
Alain Prost	McLaren - TAG	27	Disqualified	2
Philippe Alliot	Ligier - Renault	22	Engine	14
Johnny Dumfries	Lotus - Renault	18	Gearbox	17
Derek Warwick	Brabham - BMW	16	Spun Off	7
Alessandro Nannini	Minardi - Motori Moderni	15	Electrical	19
Piercarlo Ghinzani	Osella - Alfa Romeo	12	Suspension	26
Patrick Tambay	Lola - Ford	2	Accident	15
Riccardo Patrese	Brabham - BMW	2	Accident	10
Huub Rothengatter	Zakspeed	1	Engine	24
Ayrton Senna	Lotus - Renault	0	Transmission	5
