Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	52	1:18:44.898	2
Nelson Piquet	Williams - Honda	52	+ 55.704	1
Teo Fabi	Benetton - Ford	51	+1 Lap	5
Thierry Boutsen	Benetton - Ford	51	+1 Lap	4
Ayrton Senna	Lotus - Honda	50	+2 Laps	7
Alain Prost	McLaren - TAG	50	+2 Laps	9
Stefan Johansson	McLaren - TAG	50	+2 Laps	14
Piercarlo Ghinzani	Ligier - Megatron	50	+2 Laps	18
Christian Danner	Zakspeed	49	+3 Laps	20
René Arnoux	Ligier - Megatron	49	+3 Laps	16
Ivan Capelli	March - Ford	49	+3 Laps	23
Philippe Alliot	Lola - Ford	49	+3 Laps	22
Satoru Nakajima	Lotus - Honda	49	+3 Laps	13
Jonathan Palmer	Tyrrell - Ford	47	+5 Laps	24
Martin Brundle	Zakspeed	48	Disqualified	17
Pascal Fabre	AGS - Ford	45	Not Classified	26
Riccardo Patrese	Brabham - BMW	43	Engine	8
Michele Alboreto	Ferrari	42	Turbo	6
Andrea de Cesaris	Brabham - BMW	35	Engine	10
Derek Warwick	Arrows - Megatron	35	Engine	11
Eddie Cheever	Arrows - Megatron	31	Tyre	12
Gerhard Berger	Ferrari	5	Turbo	3
Adrián Campos	Minardi - Motori Moderni	3	Electrical	19
Alessandro Nannini	Minardi - Motori Moderni	1	Engine	15
Alex Caffi	Osella - Alfa Romeo	0	Electrical	21
Philippe Streiff	Tyrrell - Ford	0	Accident	25
