Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	65	1:19:11.780	2
Nelson Piquet	Williams - Honda	65	+ 1.918	1
Ayrton Senna	Lotus - Honda	64	+ 1 Lap	3
Satoru Nakajima	Lotus - Honda	63	+ 2 Laps	12
Derek Warwick	Arrows - Megatron	63	+ 2 Laps	13
Teo Fabi	Benetton - Ford	63	+ 2 Laps	6
Thierry Boutsen	Benetton - Ford	62	+ 3 Laps	5
Jonathan Palmer	Tyrrell - Ford	60	+ 5 Laps	23
Pascal Fabre	AGS - Ford	59	+ 6 Laps	25
Philippe Streiff	Tyrrell - Ford	57	Engine	22
Martin Brundle	Zakspeed	54	Not Classified	17
Alain Prost	McLaren - TAG	53	Engine	4
Michele Alboreto	Ferrari	52	Suspension	7
Eddie Cheever	Arrows - Megatron	45	Engine	14
Adrián Campos	Minardi - Motori Moderni	34	Fuel System	19
Alex Caffi	Osella - Alfa Romeo	32	Engine	20
Christian Danner	Zakspeed	32	Gearbox	18
Riccardo Patrese	Brabham - BMW	28	Turbo	11
Stefan Johansson	McLaren - TAG	18	Engine	10
Alessandro Nannini	Minardi - Motori Moderni	10	Engine	15
Andrea de Cesaris	Brabham - BMW	8	Turbo	9
Gerhard Berger	Ferrari	7	Accident	8
Philippe Alliot	Lola - Ford	7	Gearbox	21
René Arnoux	Ligier - Megatron	3	Electrical	16
Ivan Capelli	March - Ford	3	Accident	24
Piercarlo Ghinzani	Ligier - Megatron	0	Excluded	19
