Driver	Constructor	Laps	Time/Retired	Grid
Juan Manuel Fangio	Alfa Romeo	35	2:47:26	2
Luigi Fagioli	Alfa Romeo	35	+ 14	3
Louis Rosier	Talbot-Lago - Talbot	35	+ 2:19	8
Nino Farina	Alfa Romeo	35	+ 4:05	1
Alberto Ascari	Ferrari	34	+ 1 Lap	7
Luigi Villoresi	Ferrari	33	+ 2 Laps	4
Pierre Levegh	Talbot-Lago - Talbot	33	+ 2 Laps	10
Johnny Claes	Talbot-Lago - Talbot	32	+ 3 Laps	14
Geoffrey Crossley	Alta	30	+ 5 Laps	12
Toni Branca	Maserati	29	+ 6 Laps	11
Eugène Chaboud	Talbot-Lago - Talbot	22	Oil Pipe	13
Raymond Sommer	Talbot-Lago - Talbot	20	Oil Pressure	5
Philippe Étancelin	Talbot-Lago - Talbot	15	Overheating	6
Yves Giraud-Cabantous	Talbot-Lago - Talbot	2	Oil Pipe	9
