Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	80	1:37:19.272	2
Alain Prost	McLaren - TAG	80	+ 17.128	5
Nelson Piquet	Williams - Honda	80	+ 37.545	3
Keke Rosberg	McLaren - TAG	80	+ 48.703	7
René Arnoux	Ligier - Renault	79	+ 1 Lap	4
Jacques Laffite	Ligier - Renault	79	+ 1 Lap	11
Riccardo Patrese	Brabham - BMW	78	+ 2 Laps	16
Michele Alboreto	Ferrari	78	+ 2 Laps	9
Derek Warwick	Brabham - BMW	77	+ 3 Laps	14
Martin Brundle	Tyrrell - Renault	77	+ 3 Laps	15
Christian Danner	Arrows - BMW	76	+ 4 Laps	18
Thierry Boutsen	Arrows - BMW	67	Not Classified	21
Patrick Tambay	Lola - Ford	64	Brakes	13
Johnny Dumfries	Lotus - Renault	56	Engine	12
Jonathan Palmer	Zakspeed	46	Engine	22
Philippe Streiff	Tyrrell - Renault	43	Fire	17
Huub Rothengatter	Zakspeed	32	Accident	24
Allen Berg	Osella - Alfa Romeo	25	Turbo	26
Gerhard Berger	Benetton - BMW	22	Gearbox	8
Teo Fabi	Benetton - BMW	7	Engine	6
Stefan Johansson	Ferrari	5	Turbo	10
Ayrton Senna	Lotus - Renault	3	Accident	1
Piercarlo Ghinzani	Osella - Alfa Romeo	3	Accident	25
Alessandro Nannini	Minardi - Motori Moderni	3	Accident	19
Andrea de Cesaris	Minardi - Motori Moderni	3	Turbo	23
Alan Jones	Lola - Ford	2	Accident	20
