Rnd.	Pick #	NFL team	Pos.	College	Conf.
1	1	Detroit Lions	QB	Georgia	SEC
1	2	St. Louis Rams	OT	Baylor	Big 12
1	3	Kansas City Chiefs	DE	LSU	SEC
1	4	Seattle Seahawks	LB	Wake Forest	ACC
1	5	New York Jets	QB	USC	Pac-10
1	6	Cincinnati Bengals	OT	Alabama	SEC
1	7	Oakland Raiders	WR	Maryland	ACC
1	8	Jacksonville Jaguars	OT	Virginia	ACC
1	9	Green Bay Packers	DT	Boston College	ACC
1	10	San Francisco 49ers	WR	Texas Tech	Big 12
1	11	Buffalo Bills	DE	Penn State	Big Ten
1	12	Denver Broncos	RB	Georgia	SEC
1	13	Washington Redskins	DE	Texas	Big 12
1	14	New Orleans Saints	CB	Ohio State	Big Ten
1	15	Houston Texans	LB	USC	Pac-10
1	16	San Diego Chargers	DE	Northern Illinois	MAC
1	17	Tampa Bay Buccaneers	QB	Kansas State	Big 12
1	18	Denver Broncos	DE	Tennessee	SEC
1	19	Philadelphia Eagles	WR	Missouri	Big 12
1	20	Detroit Lions	TE	Oklahoma State	Big 12
1	21	Cleveland Browns	C	California	Pac-10
1	22	Minnesota Vikings	WR	Florida	SEC
1	23	Baltimore Ravens	OT	Ole Miss	SEC
1	24	Atlanta Falcons	DT	Ole Miss	SEC
1	25	Miami Dolphins	CB	Illinois	Big Ten
1	26	Green Bay Packers	LB	USC	Pac-10
1	27	Indianapolis Colts	RB	Connecticut	Big East
1	28	Buffalo Bills	C	Louisville	Big East
1	29	New York Giants	WR	North Carolina	ACC
1	30	Tennessee Titans	WR	Rutgers	Big East
1	31	Arizona Cardinals	RB	Ohio State	Big Ten
1	32	Pittsburgh Steelers	DT	Missouri	Big 12
2	33	Detroit Lions	S	Western Michigan	MAC
2	34	New England Patriots	S	Oregon	Pac-10
2	35	St. Louis Rams	LB	Ohio State	Big Ten
2	36	Cleveland Browns	WR	Ohio State	Big Ten
2	37	Denver Broncos	CB	Wake Forest	ACC
2	38	Cincinnati Bengals	LB	USC	Pac-10
2	39	Jacksonville Jaguars	OT	Arizona	Pac-10
2	40	New England Patriots	DT	Boston College	ACC
2	41	New England Patriots	CB	Connecticut	Big East
2	42	Buffalo Bills	S	Oregon	Pac-10
2	43	Carolina Panthers	DE	Florida State	ACC
2	44	Miami Dolphins	QB	West Virginia	Big East
2	45	New York Giants	LB	Virginia	ACC
2	46	Houston Texans	DE	Cincinnati	Big East
2	47	Oakland Raiders	S	Ohio	MAC
2	48	Denver Broncos	S	Texas Tech	Big 12
2	49	Seattle Seahawks	C	Oregon	Pac-10
2	50	Cleveland Browns	WR	Georgia	SEC
2	51	Buffalo Bills	G	Oregon State	Pac-10
2	52	Cleveland Browns	DE	Hawai ʻ i	WAC
2	53	Philadelphia Eagles	RB	Pittsburgh	Big East
2	54	Minnesota Vikings	OT	Oklahoma	Big 12
2	55	Atlanta Falcons	S	Missouri	Big 12
2	56	Indianapolis Colts	DT	USC	Pac-10
2	57	Baltimore Ravens	DE	Utah	MWC
2	58	New England Patriots	OT	Houston	C-USA
2	59	Carolina Panthers	CB	Troy	Sun Belt
2	60	New York Giants	OT	Connecticut	Big East
2	61	Miami Dolphins	CB	Utah	MWC
2	62	Tennessee Titans	DT	Auburn	SEC
2	63	Arizona Cardinals	DE	Connecticut	Big East
2	64	Denver Broncos	TE	North Carolina	ACC
3	65	New York Jets	RB	Iowa	Big Ten
3	66	St. Louis Rams	CB	Iowa	Big Ten
3	67	Kansas City Chiefs	DT	Purdue	Big Ten
3	68	Chicago Bears	DT	San Jose State	WAC
3	69	Dallas Cowboys	LB	Western Illinois	MVFC
3	70	Cincinnati Bengals	DE	Georgia Tech	ACC
3	71	Oakland Raiders	DE	Wisconsin	Big Ten
3	72	Jacksonville Jaguars	DT	Temple	MAC
3	73	Jacksonville Jaguars	CB	William & Mary	CAA
3	74	San Francisco 49ers	RB	Alabama	SEC
3	75	Dallas Cowboys	OT	Ball State	MAC
3	76	Detroit Lions	LB	Wisconsin	Big Ten
3	77	Houston Texans	C	Alabama	SEC
3	78	San Diego Chargers	G	Texas Tech	Big 12
3	79	Pittsburgh Steelers	G	Wisconsin	Big Ten
3	80	Washington Redskins	CB	Maryland	ACC
3	81	Tampa Bay Buccaneers	DT	Texas	Big 12
3	82	Detroit Lions	WR	Penn State	Big Ten
3	83	New England Patriots	WR	North Carolina	ACC
3	84	Pittsburgh Steelers	WR	Ole Miss	SEC
3	85	New York Giants	WR	Cal Poly	Great West
3	86	Minnesota Vikings	CB	Georgia	SEC
3	87	Miami Dolphins	WR	USC	Pac-10
3	88	Baltimore Ravens	CB	Nicholls State	Southland
3	89	Tennessee Titans	TE	South Carolina	SEC
3	90	Atlanta Falcons	CB	San Jose State	WAC
3	91	Seattle Seahawks	WR	Penn State	Big Ten
3	92	Indianapolis Colts	CB	Auburn	SEC
3	93	Carolina Panthers	DT	Georgia	SEC
3	94	Tennessee Titans	CB	Hawai ʻ i	WAC
