Driver	Constructor	Laps	Time/Retired	Grid
Michael Schumacher	Benetton - Ford	71	1:32:46.309	6
Alain Prost	Williams - Renault	71	+0.982	2
Damon Hill	Williams - Renault	71	+8.206	1
Jean Alesi	Ferrari	71	+1:07.605	5
Karl Wendlinger	Sauber	70	+1 Lap	13
Martin Brundle	Ligier - Renault	70	+1 Lap	11
JJ Lehto	Sauber	69	+2 Laps	12
Pierluigi Martini	Minardi - Ford	69	+2 Laps	19
Christian Fittipaldi	Minardi - Ford	69	+2 Laps	24
Philippe Alliot	Larrousse - Lamborghini	69	+2 Laps	20
Érik Comas	Larrousse - Lamborghini	68	+3 Laps	22
Andrea de Cesaris	Tyrrell - Yamaha	68	+3 Laps	17
Rubens Barrichello	Jordan - Hart	68	+3 Laps	15
Luca Badoer	Lola - Ferrari	68	+3 Laps	26
Derek Warwick	Footwork - Mugen-Honda	63	Collision	9
Riccardo Patrese	Benetton - Ford	63	Collision	7
Pedro Lamy	Lotus - Ford	61	Spun off	18
Johnny Herbert	Lotus - Ford	60	Spun off	14
Mark Blundell	Ligier - Renault	51	Collision	10
Michele Alboreto	Lola - Ferrari	38	Gearbox	25
Gerhard Berger	Ferrari	35	Accident	8
Mika Häkkinen	McLaren - Ford	32	Accident	3
Aguri Suzuki	Footwork - Mugen-Honda	27	Gearbox	16
Ayrton Senna	McLaren - Ford	19	Engine	4
Ukyo Katayama	Tyrrell - Yamaha	12	Spun off	21
Emanuele Naspetti	Jordan - Hart	8	Engine	23
