Year	Entrant	Chassis	Engine	Points
1969	Roy Winkelmann Racing Ltd	Lotus 59B F2	Ford Straight-4	0
1970	Auto Motor Und Sport	Brabham BT33	Cosworth V8	10
1971	Auto Motor Und Sport-Eifelland Team Surtees	Surtees TS7	Cosworth V8	3
1971	Auto Motor Und Sport-Eifelland Team Surtees	Surtees TS9	Cosworth V8	3
1972	Team Eifelland Caravans	Eifelland Type 21	Cosworth V8	0
1973	Ceramica Pagnossin Team MRD	Brabham BT42	Cosworth V8	0
1974	Embassy Racing	Lola T370	Cosworth V8	0
1975	Embassy Racing	Lola T370	Cosworth V8	0
1975	Embassy Racing	Lola T371	Cosworth V8	0
1975	Embassy Racing	Hill GH1	Cosworth V8	0
1976	Martini Racing	Brabham BT45	Alfa Romeo Flat-12	1
1976	Hesketh Racing	Hesketh 308D	Cosworth V8	1
1978	Arrows Racing Team	Arrows FA1	Cosworth V8	0
1978	Arrows Racing Team	Arrows A1	Cosworth V8	0
