Episodes	Monday	Tuesday	Wednesday	Thursday	Friday
Jan. 2 - 6	525 Sherlock Holmes: A Game of Shadows	526 Sony 3D Headset	527 Terraria	528 Dungeon Run	529 VS.
Jan. 9 - 13	530 House of Lies	531 Star Wars: The Old Republic	532 Downton Abbey	533 The Artist	534 Media Mashup
Jan. 16 - 20	535 Alcatraz	536 Trine 2	537 Fatale and The Activity	538 Haywire	539 Secret Identity
Jan. 30 - Feb. 3	545 Touch	546 SOL: Exodus	547 What Is That?	548 Chronicle	549 Smash
Feb. 20 - 24	560 The Darkness 2	561 Lilyhammer	562 Tale of Sand	563 What's It About Bout	564 Act of Valor
Feb. 27 - Mar. 2	565 Alan Wake's American Nightmare	566 SSX	567 VS.	568 Awake	569 Project X
Mar. 5 - 9	570 Syndicate	571 Life's Too Short	572 PlayStation Vita	573 Oscar Wager Results	574 Secret Identity
Mar. 12 - 16	575 GDC 2012	576 John Carter	577 Asura's Wrath	578 21 Jump Street	579 GDC 2012 Wrap-Up
Mar. 19 - 23	580 World of Warcraft: Mists of Pandaria Preview	581 Wondercon 2012	582 Missing	583 The Hunger Games	584 VS.
Mar. 26 - 30	585 Mass Effect 3	586 TRS Five Year Anniversary	587 The Raid: Redemption	588 Journey	589 VS.
Apr. 2 - 6	590 Saga and Thief of Thieves	591 VS.	592 Borderlands 2 preview	593 American Reunion	594 Game of Thrones Season 2 Premiere
Apr. 16 - 20	600 Belfort	601 The Cabin in the Woods	602 Namco Global Gamers Day	603 Media Mashup	604 Magic City
Apr. 23 - 27	605 Veep	606 Fez	607 Comic-Con Episode IV: A Fan's Hope	608 MMA Training	609 VS.
Apr. 30 - May. 4	610 Tribes: Ascend	611 Flex Mentallo	612 Summer Movie Wager 2012	613 The Avengers	614 Title Fight
May. 14 - 18	620 TERA	621 Battleship : Movie Edition	622 VS.	623 Battleship	624 The Dictator
May. 21 - 25	625 Diablo III	626 Kickstarter Picks	627 Girls	628 Men in Black 3	629 VS.
May. 28 - Jun. 1	630 Max Payne 3	631 Diablo III Nightmare Mode	632 RADRebus	633 Tron: Uprising	634 Snow White & the Huntsman
Jun. 4 - 9	635 E3 2012 Preview	636 E3 2012 Day 1	637 E3 2012 Day 2	638 E3 2012 Day 3	639 E3 2012 Day 4
Jun. 11 - 15	640 Prometheus	641 Madagascar 3: Europe's Most Wanted	642 Xploderz	643 Moonrise Kingdom	644 VS.
Jul. 2 - 6	655 The Amazing Spider-Man	656 Episodes	657 Quantum Conundrum	658 RADRebus	659 VS.
Jul. 9 - 13	660 Savages	661 Before Watchmen	662 The Legend of Korra Season 1	663 DayZ	664 VS.
Jul. 16 - 20	665 Revolution & The Following	666 Comic-Con Coverage	667 Comic-Con Panel	668 Comic-Con Panel	669 The Dark Knight Rises
Jul. 23 - 27	670 Dyad	671 Title Fight	672 Indie Game: The Movie	673 RADegories	674 Klown
Aug. 6 - 10	680 Orcs Must Die! 2	681 SMITE Beta	682 Kickstarter Picks	683 The Bourne Legacy	684 RADegories
Aug. 13 - 17	685 Top 5 Shark Movies	686 Jaws Blu-ray	687 Classic Shark Video Games	688 ParaNorman	689 The Expendables 2
Aug. 27 - 31	695 Tony Scott Retrospective	696 Sleeping Dogs	697 Summer Movie Wager Results	698 RADrebus	699 Lawless
Sep. 10 - 14	705 V/H/S	706 Dungeon Command	707 RADrebus	708 Borderlands 2 Lead Writer Interview	709 Kickstarter Picks
Sep. 17 - 21	710 Mark of the Ninja	711 Borderlands 2	712 What Is That?	713 The Master	714 Dredd
Sep. 24 - 28	715 Torchlight II	716 Vegas	717 Elementary	718 Last Resort	719 Looper
Oct. 1 - 5	720 Resident Evil 6	721 XCOM: Enemy Unknown Interview	722 VS.	723 Frankenweenie	724 Taken 2
Oct. 8 - 12	725 XCOM: Enemy Unknown	726 Smash Up	727 Arrow	728 What Is That?	729 Sinister
Oct. 15 - 19	730 Argo	731 Dishonored	732 American Horror Story: Asylum	733 Need For Speed: Most Wanted Preview	734 Paranormal Activity 4
Oct. 22 - 26	735 Wii U Hands-On	736 PlayStation All-Stars Battle Royale Beta	737 The American Scream	738 RADrebus	739 Cloud Atlas
Nov. 5 - 9	745 Halo 4	746 Disney Buys Lucasfilm	747 Guardians of Middle-earth	748 Secret Identity	749 Skyfall
