Team 1	Agg.	Team 2	1st leg	2nd leg
Helsingborg	3–3 (4–5 p ) †	Sarajevo	2–1	1–2 ( aet )
Fredrikstad	3–7	Lech Poznań	1–6	2–1
Rijeka	1–4	Metalist Kharkiv	1–2	0–2
Roma	10–2 †	Gent	3–1	7–1
Vaslui	3–1	Omonia	2–0	1–1
Slavija	1–5	Košice	0–2	1–3
IFK Göteborg	2–4	Hapoel Tel Aviv	1–3	1–1
PSV Eindhoven	2–0	Cherno More	1–0	1–0
Metalurh Donetsk	5–0	Interblock Ljubljana	2–0	3–0
Vålerenga	2–2 ( a )	PAOK	1–2	1–0
Rapid Wien	4–3 †	APOP Kinyras	2–1	2–2 ( aet )
Honka	1–3	Karabakh	0–1	1–2
Vaduz	0–3	Slovan Liberec	0–1	0–2
St Patrick's Athletic	3–3 ( a )	Krylia Sovetov	1–0	2–3
Randers	1–4	Hamburg	0–4	1–0
Tromsø	4–1	Slaven Belupo	2–1	2–0
Brøndby	3–3 ( a )	Legia Warsaw	1–1	2–2
Vojvodina	3–5	Austria Wien	1–1	2–4
CSKA Sofia	2–1	Derry City	1–0	1–1
Steaua Bucureşti	6–1	Motherwell	3–0	3–1
MŠK Žilina	2–1	Hajduk Split	1–1	1–0
Braga	1–4	Elfsborg	1–2	0–2
Aberdeen	1–8	Sigma Olomouc	1–5	0–3
Rabotnički	3–7	Odense	3–4	0–3
Sevojno	0–4	Lille	0–2	0–2
Petrovac	1–7	Sturm Graz	1–2	0–5
Fenerbahçe	6–2	Budapest Honvéd	5–1	1–1
Bnei Yehuda	2–0	Paços de Ferreira	1–0	1–0
Club Brugge	4–3	Lahti	3–2	1–1
Athletic Bilbao	2–2 ( a )	Young Boys	0–1	2–1
KR	3–5	Basel	2–2	1–3
Maccabi Netanya	1–10 †	Galatasaray	1–4	0–6
Dinamo Tbilisi	4–5	Red Star Belgrade	2–0	2–5
Polonia Warsaw	1–4	NAC Breda	0–1	1–3
Vėtra	0–6	Fulham	0–3	0–3
