Place	Player	Country	Score	To par
1	Chad Campbell	United States	71-67=138	–6
T2	Fred Couples	United States	71-70=141	–3
T2	Rocco Mediate	United States	68-73=141	–3
T2	Vijay Singh	Fiji	67-74=141	–3
T5	Tim Clark	South Africa	70-72=142	–2
T5	Darren Clarke	Northern Ireland	72-70=142	–2
T5	Ernie Els	South Africa	71-71=142	–2
T5	David Howell	England	71-71=142	–2
T5	Phil Mickelson	United States	70-72=142	–2
T10	Olin Browne	United States	74-69=143	–1
T10	Ben Crenshaw	United States	71-72=143	–1
T10	Retief Goosen	South Africa	70-73=143	–1
T10	Pádraig Harrington	Ireland	73-70=143	–1
T10	Billy Mayfair	United States	71-72=143	–1
T10	Nick O'Hern	Australia	71-72=143	–1
T10	Tiger Woods	United States	72-71=143	–1
