Tie no	Home team	Score	Away team	Date
1	Bury	2–0	Barnsley	13 January 1986
2	Liverpool	5–0	Norwich City	4 January 1986
3	Walsall	1–3	Manchester City	4 January 1986
4	Gillingham	1–1	Derby County	4 January 1986
Replay	Derby County	3–1	Gillingham	13 January 1986
5	Nottingham Forest	1–1	Blackburn Rovers	4 January 1986
Replay	Blackburn Rovers	3–2	Nottingham Forest	13 January 1986
6	Sheffield Wednesday	2–2	West Bromwich Albion	13 January 1986
Replay	West Bromwich Albion	2–3	Sheffield Wednesday	16 January 1986
7	Grimsby Town	3–4	Arsenal	4 January 1986
8	Middlesbrough	1–3	Southampton	13 January 1986
9	Sunderland	2–0	Newport County	4 January 1986
10	Everton	1–0	Exeter City	5 January 1986
11	Shrewsbury Town	0–1	Chelsea	4 January 1986
12	Sheffield United	2–0	Fulham	13 January 1986
13	Ipswich Town	4–4	Bradford City	4 January 1986
Replay	Bradford City	0–1	Ipswich Town	13 January 1986
14	Newcastle United	0–2	Brighton & Hove Albion	4 January 1986
15	Bristol Rovers	3–1	Leicester City	4 January 1986
16	Coventry City	1–3	Watford	4 January 1986
17	Portsmouth	2–2	Aston Villa	4 January 1986
Replay	Aston Villa	3–2	Portsmouth	13 January 1986
18	Manchester United	2–0	Rochdale	9 January 1986
19	Millwall	3–1	Wimbledon	4 January 1986
20	Hull City	2–2	Plymouth Argyle	4 January 1986
Replay	Plymouth Argyle	0–1	Hull City	7 January 1986
21	Carlisle United	1–0	Queens Park Rangers	13 January 1986
22	Oldham Athletic	1–2	Orient	6 January 1986
23	Crystal Palace	1–2	Luton Town	6 January 1986
24	Huddersfield Town	0–0	Reading	4 January 1986
Replay	Reading	2–1	Huddersfield Town	13 January 1986
25	Charlton Athletic	0–1	West Ham United	5 January 1986
26	York City	2–0	Wycombe Wanderers	4 January 1986
27	Stoke City	0–2	Notts County	13 January 1986
28	Wigan Athletic	3–0	Bournemouth	4 January 1986
29	Peterborough United	1–0	Leeds United	4 January 1986
30	Birmingham City	1–2	Altrincham	14 January 1986
31	Oxford United	1–1	Tottenham Hotspur	4 January 1986
Replay	Tottenham Hotspur	2–1	Oxford United	8 January 1986
32	Frickley Athletic	1–3	Rotherham United	4 January 1986
