-	Name	Country	Discipline	MSS	Australian Open	French Open	Wimbledon	US Open
9	Roy Emerson Category:Articles with hCards	AUS	Men's Singles	2	1963	1967	1965	1964
13	Rod Laver Category:Articles with hCards	AUS	Men's Singles	2	1962	1969	1962	1969
34	Steffi Graf Category:Articles with hCards	GER	Women's Singles	4	1994	1995	1992	1995
15	Margaret Court Category:Articles with hCards	AUS	Women's Singles	3	1962	1969	1970	1969
21	Martina Navratilova Category:Articles with hCards	USA	Women's Singles	2	1983	1984	1979	1984
22	Chris Evert Category:Articles with hCards	USA	Women's Singles	2	1984	1975	1976	1976
42	Serena Williams Category:Articles with hCards	USA	Women's Singles	2	2005	2013	2003	2002
6	Margaret Court Category:Articles with hCards	AUS	Women's Singles	2	1961	1964	1965	1965
30	Steffi Graf Category:Articles with hCards	FRG	Women's Singles	2	1989	1988	1989	1989
31	Steffi Graf Category:Articles with hCards	GER	Women's Singles	3	1990	1993	1991	1993
16	Roy Emerson Category:Articles with hCards	AUS	Men's Doubles	3	1969	1962	1971	1965
18	John Newcombe Category:Articles with hCards	AUS	Men's Doubles	3	1971	1973	1968	1973
1	Frank Sedgman Category:Articles with hCards	AUS	Men's Doubles	2	1952	1952	1951	1951
4	Neale Fraser Category:Articles with hCards	AUS	Men's Doubles	2	1958	1960	1961	1960
10	Fred Stolle Category:Articles with hCards	AUS	Men's Doubles	2	1964	1968	1964	1966
14	Ken Rosewall Category:Articles with hCards	AUS	Men's Doubles	2	1956	1968	1956	1969
43	Bob Bryan Category:Articles with hCards	USA	Men's Doubles	2	2007	2013	2011	2008
44	Mike Bryan Category:Articles with hCards	USA	Men's Doubles	2	2007	2013	2011	2008
7	Roy Emerson Category:Articles with hCards	AUS	Men's Doubles	2	1966	1961	1961	1960
17	John Newcombe Category:Articles with hCards	AUS	Men's Doubles	2	1967	1969	1966	1971
28	Martina Navratilova Category:Articles with hCards	USA	Women's Doubles	7	1988	1988	1986	1987
29	Pam Shriver Category:Articles with hCards	USA	Women's Doubles	4	1985	1988	1984	1987
35	Natasha Zvereva Category:Articles with hCards	BLR	Women's Doubles	3	1997	1993	1993	1995
12	Margaret Court Category:Articles with hCards	AUS	Women's Doubles	2	1962	1965	1969	1968
32	Gigi Fernández Category:Articles with hCards	USA	Women's Doubles	2	1994	1992	1993	1990
36	Jana Novotná Category:Articles with hCards	CZE	Women's Doubles	2	1995	1991	1990	1997
37	Serena Williams Category:Articles with hCards	USA	Women's Doubles	2	2003	2010	2002	2009
38	Venus Williams Category:Articles with hCards	USA	Women's Doubles	2	2003	2010	2002	2009
19	Martina Navratilova Category:Articles with hCards	USA	Women's Doubles	2	1982	1982	1979	1978
20	Martina Navratilova Category:Articles with hCards	USA	Women's Doubles	3	1983	1984	1981	1980
23	Martina Navratilova Category:Articles with hCards	USA	Women's Doubles	4	1984	1985	1982	1983
25	Martina Navratilova Category:Articles with hCards	USA	Women's Doubles	5	1985	1986	1983	1984
26	Martina Navratilova Category:Articles with hCards	USA	Women's Doubles	6	1987	1987	1984	1986
24	Pam Shriver Category:Articles with hCards	USA	Women's Doubles	2	1983	1985	1982	1984
27	Pam Shriver Category:Articles with hCards	USA	Women's Doubles	3	1984	1987	1983	1986
33	Natasha Zvereva Category:Articles with hCards	BLR	Women's Doubles	2	1994	1992	1992	1992
11	Margaret Court Category:Articles with hCards	AUS	Mixed Doubles	4	1969	1969	1968	1964
2	Doris Hart Category:Articles with hCards	USA	Mixed Doubles	2	1950	1952	1952	1952
3	Frank Sedgman Category:Articles with hCards	AUS	Mixed Doubles	2	1950	1952	1952	1952
40	Mahesh Bhupathi Category:Articles with hCards	IND	Mixed Doubles	2	2009	2012	2005	2005
5	Margaret Court Category:Articles with hCards	AUS	Mixed Doubles	2	1964	1964	1965	1962
8	Margaret Court Category:Articles with hCards	AUS	Mixed Doubles	3	1965	1965	1966	1963
41	Esther Vergeer Category:Articles with hCards	NED	Women's wheelchair doubles	3	2012	2012	2011	2011
