Team 1	Agg.	Team 2	1st leg	2nd leg
Sutjeska Nikšić	2–3 †	MTZ-RIPO Minsk	1–1	1–2 ( aet )
Lahti	4–3	Dinamo Tirana	4–1	0–2
Grevenmacher	0–6 †	Vėtra	0–3	0–3
NSÍ Runavík	1–6 †	Rosenborg	0–3	1–3
Haladás	2–2 ( a )	Irtysh	1–0	1–2
Sligo Rovers	2–3	Vllaznia	1–2	1–1
Olimpi Rustavi	4–0	B36 Tórshavn	2–0	2–0
Anorthosis	7–1	Käerjéng	5–0	2–1
Slaven Belupo	1–0	Birkirkara	1–0	0–0
Zimbru Chişinău	3–2	Okzhetpes	1–2	2–0
Lisburn Distillery	1–11	Zestaponi	1–5	0–6
Helsingborg	4–2	MIKA	3–1	1–1
Valletta	5–2	Keflavík	3–0	2–2
Dinaburg	2–1	Nõmme Kalju	2–1	0–0
Budućnost	1–2	Polonia Warsaw	0–2	1–0
Narva Trans	1–6 †	Rudar Velenje	0–3	1–3
Motherwell	3–1	Llanelli	0–1	3–0
Banants	1–2 †	Široki Brijeg	0–2	1–0
Spartak Trnava	5–2	Inter Baku	2–1	3–1
Dinamo Minsk	3–2	Renova	2–1	1–1
Randers	7–0	Linfield	4–0	3–0
Simurq Zaqatala	0–4	Bnei Yehuda	0–1	0–3
Fram	4–2 †	The New Saints	2–1	2–1
