Entrant	Constructor	Chassis	Engine	Tyre	Driver	Rounds
Canon Williams Renault	Williams - Renault	FW15C	Renault RS5 3.5 V10	G	Damon Hill	All
Canon Williams Renault	Williams - Renault	FW15C	Renault RS5 3.5 V10	G	Alain Prost	All
Tyrrell Racing Organisation	Tyrrell - Yamaha	020C 021	Yamaha OX10A 3.5 V10	G	Ukyo Katayama	All
Tyrrell Racing Organisation	Tyrrell - Yamaha	020C 021	Yamaha OX10A 3.5 V10	G	Andrea de Cesaris	All
Camel Benetton Ford	Benetton - Ford	B193 B193B	Ford HBA7 3.5 V8 Ford HBA8 3.5 V8	G	Michael Schumacher	All
Camel Benetton Ford	Benetton - Ford	B193 B193B	Ford HBA7 3.5 V8 Ford HBA8 3.5 V8	G	Riccardo Patrese	All
Marlboro McLaren	McLaren - Ford	MP4/8	Ford HBE7 3.5 V8	G	Michael Andretti	1–13
Marlboro McLaren	McLaren - Ford	MP4/8	Ford HBE7 3.5 V8	G	Mika Häkkinen	14–16
Marlboro McLaren	McLaren - Ford	MP4/8	Ford HBE7 3.5 V8	G	Ayrton Senna	All
Footwork Mugen Honda	Footwork - Mugen-Honda	FA13B FA14	Mugen-Honda MF-351 HB 3.5 V10	G	Derek Warwick	All
Footwork Mugen Honda	Footwork - Mugen-Honda	FA13B FA14	Mugen-Honda MF-351 HB 3.5 V10	G	Aguri Suzuki	All
Team Lotus	Lotus - Ford	107B	Ford HBD6 3.5 V8	G	Alessandro Zanardi	1–12
Team Lotus	Lotus - Ford	107B	Ford HBD6 3.5 V8	G	Pedro Lamy	13–16
Team Lotus	Lotus - Ford	107B	Ford HBD6 3.5 V8	G	Johnny Herbert	All
Sasol Jordan	Jordan - Hart	193	Hart 1035 3.5 V10	G	Rubens Barrichello	All
Sasol Jordan	Jordan - Hart	193	Hart 1035 3.5 V10	G	Ivan Capelli	1–2
Sasol Jordan	Jordan - Hart	193	Hart 1035 3.5 V10	G	Thierry Boutsen	3–12
Sasol Jordan	Jordan - Hart	193	Hart 1035 3.5 V10	G	Marco Apicella	13
Sasol Jordan	Jordan - Hart	193	Hart 1035 3.5 V10	G	Emanuele Naspetti	14
Sasol Jordan	Jordan - Hart	193	Hart 1035 3.5 V10	G	Eddie Irvine	15–16
Larrousse F1	Larrousse - Lamborghini	LH93	Lamborghini CL01 3.5 V12	G	Philippe Alliot	1–14
Larrousse F1	Larrousse - Lamborghini	LH93	Lamborghini CL01 3.5 V12	G	Toshio Suzuki	15–16
Larrousse F1	Larrousse - Lamborghini	LH93	Lamborghini CL01 3.5 V12	G	Érik Comas	All
Lola BMS Scuderia Italia	Lola - Ferrari	T93/30	Ferrari 040 3.5 V12	G	Michele Alboreto	1–14
Lola BMS Scuderia Italia	Lola - Ferrari	T93/30	Ferrari 040 3.5 V12	G	Luca Badoer	1–14
Minardi Team	Minardi - Ford	M193	Ford HBC6 3.5 V8	G	Christian Fittipaldi	1–14
Minardi Team	Minardi - Ford	M193	Ford HBC6 3.5 V8	G	Jean-Marc Gounon	15–16
Minardi Team	Minardi - Ford	M193	Ford HBC6 3.5 V8	G	Fabrizio Barbazza	1–8
Minardi Team	Minardi - Ford	M193	Ford HBC6 3.5 V8	G	Pierluigi Martini	9–16
Ligier Gitanes Blondes	Ligier - Renault	JS39	Renault RS5 3.5 V10	G	Martin Brundle	All
Ligier Gitanes Blondes	Ligier - Renault	JS39	Renault RS5 3.5 V10	G	Mark Blundell	All
Scuderia Ferrari	Ferrari	F93A	Ferrari 041 3.5 V12	G	Jean Alesi	All
Scuderia Ferrari	Ferrari	F93A	Ferrari 041 3.5 V12	G	Gerhard Berger	All
Team Sauber	Sauber	C12	Sauber 2175 3.5 V10	G	Karl Wendlinger	All
Team Sauber	Sauber	C12	Sauber 2175 3.5 V10	G	J.J. Lehto	All
