Actor	Character	Soap Opera	Years	Duration
Lesley Saweard	Christine Barford	The Archers	1953—	61 years
Norman Painting	Phil Archer	The Archers	1950–2009	59 years
Patricia Greene	Jill Archer	The Archers	1957—	57 years
June Spencer	Peggy Woolley	The Archers	1951–1953, 1962—	54 years
Angela Piper	Jennifer Aldridge	The Archers	1963—	51 years
Arnold Peters	Len Thomas David Latimer Jack Woolley	The Archers	1953–1966, 1968–1973, 1980–2011	49 years
Alan Devereux	Sid Perks	The Archers	1963–2010	47 years
Bob Arnold	Tom Forrest	The Archers	1951–1998	47 years
Colin Skipp	Tony Archer	The Archers	1967—	47 years
Jack May	Nelson Gabriel	The Archers	1951–1997	46 years
Judy Bennett	Shula Hebden-Lloyd	The Archers	1971—	43 years
Terry Molloy	Mike Tucker	The Archers	1973—	41 years
Brian Hewlett	Neil Carter	The Archers	1973—	41 years
Patricia Gallimore	Pat Archer	The Archers	1974—	40 years
Pauline Seville	Mrs Perkins	The Archers	1951–1990	39 years
Charles Collingwood	Brian Aldridge	The Archers	1975—	39 years
George Hart	Jethro Larkin	The Archers	1951–1987	36 years
Chris Gittins	Walter Gabriel	The Archers	1953–1988	35 years
Trevor Harrison	Eddie Grundy	The Archers	1979—	35 years
Sara Coward	Caroline Sterling	The Archers	1979—	35 years
Timothy Bentinck	David Archer	The Archers	1982—	32 years
Graham Roberts	George Barford	The Archers	1973–2004	31 years
Alison Dowling	Elizabeth Pargetter	The Archers	1983—	31 years
Hedli Niklaus	Kathy Perks	The Archers	1983—	31 years
Charlotte Martin	Susan Carter	The Archers	1983—	31 years
Elizabeth Marlowe	Lilian Archer	The Archers	1961–1991	30 years
Gwen Berryman	Doris Archer	The Archers	1951–1980	29 years
Edward Kelsey	Joe Grundy	The Archers	1985—	29 years
Carole Boyd	Lynda Snell	The Archers	1986—	28 years
Graham Blockey	Robert Snell	The Archers	1986—	28 years
J. Anthony Smythe	Henry Barbour	One Man's Family	1932–1959	27 years
Virginia Payne	Ma Perkins	Ma Perkins	1933–1960	27 years
Felicity Finch	Ruth Archer	The Archers	1987—	27 years
Gwenda Wilson	Aunt Laura Wilson	The Archers	1951–1977	26 years
Bernice Berwin	Hazel Barbour	One Man's Family	1932–1958	26 years
Mollie Harris	Martha Woodford	The Archers	1970–1995	25 years
Charles Egelston	Shuffle Shober	Ma Perkins	1933–1958	25 years
Rosalind Adams	Clarrie Grundy	The Archers	1988–2012	24 years
Leslie Dunn	Paul Johnson	The Archers	1954–1978	24 years
Minetta Ellen	Fanny Barbour	One Man's Family	1932–1955	23 years
Graham Seed	Nigel Pargetter	The Archers	1983–1986, 1992–2011	22 years
Denis Folwell	Jack Archer	The Archers	1951–1972	21 years
Margot Boyd	Marjorie Antrobus	The Archers	1984–2004	20 years
