Year	Entrant	Chassis	Engine	Points
1984	Toleman Group Motorsport	Toleman TG184	Hart Straight-4	0
1985	Minardi Team	Minardi M185	Cosworth V8	0
1985	Minardi Team	Minardi M185	MM V6	0
1988	Lois Minardi Team	Minardi M188	Cosworth V8	1
1989	Minardi Team SpA	Minardi M188B	Cosworth V8	5
1989	Minardi Team SpA	Minardi M189	Cosworth V8	5
1990	SCM Minardi Team	Minardi M189	Cosworth V8	0
1990	SCM Minardi Team	Minardi M190	Cosworth V8	0
1991	Minardi Team	Minardi M191	Ferrari V12	6
1992	Scuderia Italia SpA	BMS Dallara 192	Ferrari V12	2
1993	Minardi Team	Minardi M193	Ford V8	0
1994	Minardi Scuderia Italia	Minardi M193B	Ford V8	4
1994	Minardi Scuderia Italia	Minardi M194	Ford V8	4
1995	Minardi Scuderia Italia	Minardi M195	Ford V8	0
