Debut year	Player	Games	Goals	Years at club
1960	Russell Crow	158	114	1960–1964, 1968–1973
1960	Bruce McMaster-Smith	13	1	1960–1961
1960	Stewart Duncan	30	7	1960–1964
1960	John Powell	48	12	1960–1963
1960	John Embrey	1	0	1960
1960	Brian Wicks	8	0	1960–1962
1961	John Hayes	94	21	1961–1966
1961	John Carmody	14	22	1961–1962
1961	David Sykes	34	37	1961–1963, 1967–1968
1961	Ian Powell	15	0	1961–1963
1961	Colin Bond	54	0	1961–1966
1961	Bryan Clements	23	6	1961–1964
1961	Bill Stevens	2	0	1961
1961	Wayne Eastman	73	9	1961–1968
1962	John Bahen	67	35	1962–1967
1962	Geoff Elliott	9	3	1962–1963
1962	Graeme Clyne	6	0	1962
1962	Max Miers	40	11	1962–1965
1962	Bill O'Kane	2	0	1962
1962	Norm Brown	181	77	1962–1973
1962	Ian McCrae	97	50	1962–1970
1962	Jim Renouf	1	0	1962
1962	Bob Beattie	58	1	1962–1967
1962	Colin Sleep	17	5	1962–1964
1962	Brian Beers	19	14	1962–1964
1962	Bob Eastaway	2	0	1962
1963	Gary Lazarus	132	206	1963–1970
1963	Brett Pollock	10	7	1963
1963	Brian Williams	2	0	1963
1963	Allan Anderson	4	0	1963
1963	Doug Hellings	64	15	1963, 1965–1969
1963	Stan Haag	4	1	1963
1963	Barry Rippon	3	5	1963
1963	Joe Dixon	5	0	1963
1963	Kevin Ellis	4	1	1963
1963	Ron Fry	46	7	1963–1967
1963	Brian Carroll	10	0	1963
1963	Ted Lovett	9	2	1963–1964
1963	Geoff Doubleday	1	0	1963
1963	Tony Hirst	19	3	1963–1965
1963	Barry Fitzgerald	35	4	1963–1965
1963	Barry Sadler	2	0	1963
1963	Terry O'Mara	20	1	1963–1965
1963	Bill Storer	9	7	1963–1964
1963	Graham Goninon	4	0	1963–1965
1964	David McKenzie	2	1	1964
1964	Ralph Rogerson	39	54	1964–1966
1964	Colin McRae	18	8	1964–1965
1964	John Newnham	116	89	1964–1971
1964	Eric Vinar	8	3	1964
1964	Kevin Mitchell	7	0	1964–1965
1964	Ross King	2	1	1964
1964	Alan Quaife	3	0	1964
1964	Graham Ramshaw	6	4	1964
1965	Graham Calverley	10	5	1965
1965	Bob Lynch	9	1	1965
1965	Daryl Peoples	77	50	1965–1970
1965	John Booth	46	16	1965–1967
1965	Lance Behan	4	2	1965
1965	Brian Hepper	8	1	1965–1966
1965	Jim Kemp	16	23	1965–1967
1965	Frank Johnson	3	0	1965
1965	Peter Wood	74	12	1965–1970
1965	Ray Calverley	21	2	1965–1967
1965	Brendon Hackwill	17	5	1965–1966
1965	Denis Hughson	1	1	1965
1965	Terry Brady	1	1	1965
1965	Bob Hayton	2	2	1965
1965	Peter Williams	7	2	1965–1966
1965	John O'Keeffe	1	0	1965
1965	Max Cole	52	0	1965–1969
1965	Bob Carroll	9	1	1965–1966
1966	Mike Andrews	80	13	1966–1972
1966	Peter Corkran	1	0	1966
1966	Colin Hobbs	64	6	1966–1971
1966	Paul O'Brien	47	2	1966–1969
1966	Trevor Dawson	9	6	1966, 1968
1966	Harry Corbett	10	2	1966–1967
1966	Russell Cromarty	18	25	1966–1967
1966	Bernie Drury	6	0	1966
1966	Kingsley Ellis	7	0	1966
1966	Trevor McGregor	47	19	1966–1971
1966	Kevin Oakley	10	1	1966
1966	Kevin Parker	2	0	1966
1966	Cec Rheinberger	27	3	1966–1971
1966	Alex Ruscuklic	108	189	1966–1974
1966	George Carey	5	4	1966
1966	Rod Cobain	27	18	1966–1969
1966	Paul Hodgson	3	0	1966
1966	Dennis Aspinall	9	10	1966–1967
1966	Vern Drake	2	0	1966
1966	John Benison	52	2	1966–1970
1967	Ross Enbom	7	0	1967–1968
1967	John Murphy	214	326	1967–1977
1967	Gary Ebbels	8	7	1967–1968
1967	David Wall	132	120	1967–1976
1967	Noel Zunneberg	71	3	1967–1972
1967	Barry Knight	4	2	1967, 1969
1967	Gavin Smith	1	0	1967
1967	Mike Hallahan	3	0	1967
1967	Dick Telford	2	0	1967
1967	Andrew Kuka	1	0	1967
1968	Darryl Herrod	47	1	1968–1971
1968	Barry McKenzie	38	15	1968–1972
1968	Barry Padley	159	94	1968–1978
1968	Bill Walford	11	16	1968
1968	Ross Parker	3	2	1968
1968	Hugh Worrall	13	4	1968–1969
1968	John Atkinson	3	1	1968
1968	Jack Austin	3	1	1968
1968	David Rhodes	72	14	1968–1973
1968	Doug Searl	131	170	1968–1976
1968	Graeme Shearer	19	5	1968–1970
1968	Norm Dare	72	24	1968–1974, 1977
1968	Harold Martin	1	0	1968
1969	Shane Molloy	61	4	1969, 1971–1974
1969	Bruce Baker	16	4	1969–1970
1969	Leigh Robertson	76	14	1969–1974
1969	Bill Sykes	48	5	1969–1971
1969	Harvey Merrigan	197	18	1969–1981
1969	Peter Ellis	7	0	1969–1971
1969	Bob Hodgkin	24	0	1969–1971
1969	Peter Weightman	1	1	1969
1969	Paul Shanahan	21	27	1969–1972
1969	Robert Ireland	5	0	1969–1970
