Rnd	Race	Date	Location	Pole Position	Fastest Lap	Race Winner	Constructor	Report
1	South African Grand Prix	23 January	Kyalami	René Arnoux	Alain Prost	Alain Prost	Renault	Report
2	Brazilian Grand Prix	21 March	Jacarepaguá	Alain Prost	Alain Prost	Alain Prost	Renault	Report
3	United States Grand Prix West	4 April	Long Beach	Andrea de Cesaris	Niki Lauda	Niki Lauda	McLaren - Ford	Report
4	San Marino Grand Prix	25 April	Imola	René Arnoux	Didier Pironi	Didier Pironi	Ferrari	Report
5	Belgian Grand Prix	9 May	Zolder	Alain Prost	John Watson	John Watson	McLaren - Ford	Report
6	Monaco Grand Prix	23 May	Monaco	René Arnoux	Riccardo Patrese	Riccardo Patrese	Brabham - Ford	Report
7	Detroit Grand Prix	6 June	Detroit	Alain Prost	Alain Prost	John Watson	McLaren - Ford	Report
8	Canadian Grand Prix	13 June	Circuit Gilles Villeneuve	Didier Pironi	Didier Pironi	Nelson Piquet	Brabham - BMW	Report
9	Dutch Grand Prix	3 July	Zandvoort	René Arnoux	Derek Warwick	Didier Pironi	Ferrari	Report
10	British Grand Prix	18 July	Brands Hatch	Keke Rosberg	Brian Henton	Niki Lauda	McLaren - Ford	Report
11	French Grand Prix	25 July	Paul Ricard	René Arnoux	Riccardo Patrese	René Arnoux	Renault	Report
12	German Grand Prix	8 August	Hockenheimring	Didier Pironi	Nelson Piquet	Patrick Tambay	Ferrari	Report
13	Austrian Grand Prix	15 August	Österreichring	Nelson Piquet	Nelson Piquet	Elio de Angelis	Lotus - Ford	Report
14	Swiss Grand Prix	29 August	Dijon	Alain Prost	Alain Prost	Keke Rosberg	Williams - Ford	Report
15	Italian Grand Prix	12 September	Monza	Mario Andretti	René Arnoux	René Arnoux	Renault	Report
