Year	Venue	Winning team	Score	USA Captain	Europe Captain
2013	Colorado Golf Club , Colorado, USA	Europe	18–10	Meg Mallon	Liselotte Neumann
2011	Killeen Castle Golf Resort , Ireland	Europe	15–13	Rosie Jones	Alison Nicholas
2009	Rich Harvest Farms , Illinois, USA	United States	16–12	Beth Daniel	Alison Nicholas
2007	Halmstad GK , Sweden	United States	16–12	Betsy King	Helen Alfredsson
2005	Crooked Stick Golf Club , Indiana, USA	United States	15½–12½	Nancy Lopez	Catrin Nilsmark
2003	Barsebäck Golf & Country Club , Sweden	Europe	17½–10½	Patty Sheehan	Catrin Nilsmark
2002	Interlachen Country Club , Minnesota, USA	United States	15½–12½	Patty Sheehan	Dale Reid
2000	Loch Lomond Golf Club , Scotland	Europe	14½–11½	Pat Bradley	Dale Reid
1998	Muirfield Village , Ohio, USA	United States	16–12	Judy Rankin	Pia Nilsson
1996	St Pierre Golf & Country Club , Wales	United States	17–11	Judy Rankin	Mickey Walker
1994	The Greenbrier , West Virginia, USA	United States	13–7	JoAnne Carner	Mickey Walker
1992	Dalmahoy Country Club , Scotland	Europe	11½–6½	Kathy Whitworth	Mickey Walker
1990	Lake Nona Golf & Country Club , Florida, USA	United States	11½–4½	Kathy Whitworth	Mickey Walker
