Driver	Constructor	Laps	Time/Retired	Grid
Alberto Ascari	Ferrari	36	3:03:46.3	1
Nino Farina	Ferrari	36	+1:55.2	2
Robert Manzon	Gordini	36	+4:28.4	4
Mike Hawthorn	Cooper - Bristol	35	+1 lap	6
Paul Frère	HWM - Alta	34	+2 laps	8
Alan Brown	Cooper - Bristol	34	+2 laps	9
Charles de Tornaco	Ferrari	33	+3 laps	13
Johnny Claes	Gordini	33	+3 laps	19
Eric Brandon	Cooper - Bristol	33	+3 laps	12
B. Bira	Simca - Gordini - Gordini	32	+4 laps	18
Lance Macklin	HWM - Alta	32	+4 laps	14
Roger Laurent	HWM - Alta	32	+4 laps	20
Arthur Legat	Veritas	31	+5 laps	21
Robert O'Brien	Simca - Gordini - Gordini	30	+6 laps	22
Tony Gaze	HWM - Alta	30	+6 laps	16
Robin Montgomerie-Charrington	Aston Butterworth	17	Engine	15
Piero Taruffi	Ferrari	13	Accident	3
Jean Behra	Gordini	13	Accident	5
Ken Wharton	Frazer-Nash - Bristol	10	Spun off	7
Louis Rosier	Ferrari	6	Transmission	17
Peter Collins	HWM - Alta	3	Halfshaft	11
Stirling Moss	ERA - Bristol	0	Engine	10
