Year	Entrant	Chassis	Engine	Points
1977	Marlboro Team McLaren	McLaren M23	Ford V8	0
1978	Marlboro Team McLaren	McLaren M26	Ford V8	0
1979	Autodelta	Alfa Romeo 177	Alfa Romeo F12	0
1979	Autodelta	Alfa Romeo 179	Alfa Romeo V12	0
1980	Marlboro Team Alfa Romeo	Alfa Romeo 179	Alfa Romeo V12	4
1981	Marlboro Team Alfa Romeo	Alfa Romeo 179C	Alfa Romeo V12	7
1981	Marlboro Team Alfa Romeo	Alfa Romeo 179B	Alfa Romeo V12	7
1982	Marlboro Team Alfa Romeo	Alfa Romeo 179D	Alfa Romeo V12	2
1982	Marlboro Team Alfa Romeo	Alfa Romeo 182	Alfa Romeo V12	2
1983	Candy Toleman Motorsport	Toleman TG183B	Hart L4 T	1
1990	Life Racing Engines	Life F190	Life W12	0
1990	Life Racing Engines	Life F190	Judd V8	0
