Year	Venue	Winner	Country	Score	Runner-up
2013	The Country Club	Matthew Fitzpatrick	England	4 & 3	Oliver Goss
2012	Cherry Hills Country Club	Steven Fox	United States	37th hole	Michael Weaver
2011	Erin Hills	Kelly Kraft	United States	2 up	Patrick Cantlay
2010	Chambers Bay	Peter Uihlein	United States	4 & 2	David Chung
2009	Southern Hills Country Club	An Byeong-hun	South Korea	7 & 5	Ben Martin
2008	Pinehurst Resort	Danny Lee	New Zealand	5 & 4	Drew Kittleson
2007	Olympic Club	Colt Knost	United States	2 & 1	Michael Thompson
2006	Hazeltine National Golf Club	Richie Ramsay	Scotland	4 & 2	John Kelly
2005	Merion Golf Club	Edoardo Molinari	Italy	4 & 3	Dillon Dougherty
2004	Winged Foot Golf Club	Ryan Moore	United States	2 up	Luke List
2003	Oakmont Country Club	Nick Flanagan	Australia	37th hole	Casey Wittenberg
2002	Oakland Hills Country Club	Ricky Barnes	United States	2 & 1	Hunter Mahan
2001	East Lake Golf Club	Bubba Dickerson	United States	1 up	Robert Hamilton
2000	Baltusrol Golf Club	Jeff Quinney	United States	39th hole	James Driscoll
1999	Pebble Beach Golf Links	David Gossett	United States	9 & 8	Sung Yoon Kim
1998	Oak Hill Country Club	Hank Kuehne	United States	2 & 1	Tom McKnight
1997	Cog Hill Golf & Country Club	Matt Kuchar	United States	2 & 1	Joel Kribel
1996	Pumpkin Ridge Golf Club	Tiger Woods	United States	38th hole	Steve Scott
1995	Newport Country Club	Tiger Woods	United States	2 up	Buddy Marucci
1994	TPC at Sawgrass	Tiger Woods	United States	2 up	Trip Kuehne
1993	Champions Golf Club	John Harris	United States	5 & 3	Danny Ellis
1992	Muirfield Village	Justin Leonard	United States	8 & 7	Tom Scherrer
1991	The Honors Course	Mitch Voges	United States	7 & 6	Manny Zerman
1990	Cherry Hills Country Club	Phil Mickelson	United States	5 & 4	Manny Zerman
1989	Merion Golf Club	Chris Patton	United States	3 & 1	Danny Green
1988	The Homestead	Eric Meeks	United States	7 & 6	Danny Yates
1987	Jupiter Hills Club	Billy Mayfair	United States	4 & 3	Eric Rebmann
1986	Shoal Creek Golf and Country Club	Buddy Alexander	United States	5 & 3	Chris Kite
1985	Montclair Golf Club	Sam Randolph	United States	1 up	Peter Persons
1984	Oak Tree Golf Club	Scott Verplank	United States	4 & 3	Sam Randolph
1983	North Shore Country Club	Jay Sigel	United States	8 & 7	Chris Perry
1982	The Country Club	Jay Sigel	United States	8 & 7	David Tolley
1981	Olympic Club	Nathaniel Crosby	United States	1 up	Brian Lindley
1980	The Country Club of North Carolina	Hal Sutton	United States	9 & 8	Bob Lewis
1979	Canterbury Golf Club	Mark O'Meara	United States	8 & 7	John Cook
1978	Plainfield Country Club	John Cook	United States	5 & 4	Scott Hoch
1977	Aronimink Golf Club	John Fought	United States	9 & 8	Doug Fischesser
1976	Bel-Air Country Club	Bill Sander	United States	8 & 6	C. Parker Moore Jr.
1975	Country Club of Virginia	Fred Ridley	United States	2 up	Keith Fergus
1974	Ridgewood Country Club	Jerry Pate	United States	2 & 1	John R. Grace
1973	Inverness Club	Craig Stadler	United States	6 & 5	David Strawn
1965–72: Stroke play	1965–72: Stroke play	1965–72: Stroke play	1965–72: Stroke play	1965–72: Stroke play	1965–72: Stroke play
1972	Charlotte Country Club	Vinny Giles	United States	285	Mark Hayes , Ben Crenshaw
1971	Wilmington Country Club	Gary Cowan	Canada	280	Eddie Pearce
1970	Waverley Country Club	Lanny Wadkins	United States	279	Tom Kite
1969	Oakmont Country Club	Steve Melnyk	United States	286	Vinny Giles
1968	Scioto Country Club	Bruce Fleisher	United States	284	Vinny Giles
1967	Broadmoor Golf Club	Bob Dickson	United States	285	Vinny Giles
1966	Merion Golf Club	Gary Cowan	Canada	285	Deane Beman
1965	Southern Hills Country Club	Bob Murphy	United States	291	Bob Dickson
1895–1964: Match play	1895–1964: Match play	1895–1964: Match play	1895–1964: Match play	1895–1964: Match play	1895–1964: Match play
1964	Canterbury Golf Club	William C. Campbell	United States	1 up	Edgar M. Tutwiler
1963	Wakonda Club	Deane Beman	United States	2 & 1	R. H. Sikes
1962	Pinehurst Resort	Labron Harris, Jr.	United States	1 up	Downing Gray
1961	Pebble Beach Golf Links	Jack Nicklaus	United States	8 & 6	Dudley Wysong
1960	St. Louis Country Club	Deane Beman	United States	6 & 4	Robert W. Gardner
1959	Broadmoor Golf Club	Jack Nicklaus	United States	1 up	Charles Coe
1958	Olympic Club	Charles Coe	United States	5 & 4	Tommy Aaron
1957	The Country Club	Hillman Robbins	United States	5 & 4	Dr. Frank M. Taylor
1956	Knollwood Club	Harvie Ward	United States	5 & 4	Chuck Kocsis
1955	Country Club of Virginia	Harvie Ward	United States	9 & 8	Bill Hyndman
1954	Country Club of Detroit	Arnold Palmer	United States	1 up	Robert Sweeny Jr.
1953	Oklahoma City Golf & Country Club	Gene Littler	United States	1 up	Dale Morey
1952	Seattle Golf Club	Jack Westland	United States	3 & 2	Al Mengert
1951	Saucon Valley Country Club	Billy Maxwell	United States	4 & 3	Joseph F. Gagliardi
1950	Minneapolis Golf Club	Sam Urzetta	United States	39th hole	Frank Stranahan
1949	Oak Hill Country Club	Charles Coe	United States	11 & 10	Rufus King
1948	Memphis Country Club	Willie Turnesa	United States	2 & 1	Raymond E. Billows
1947	Pebble Beach Golf Links	Skee Riegel	United States	2 & 1	Johnny Dawson
1946	Baltusrol Golf Club	Ted Bishop	United States	37th hole	Smiley Quick
1942–45: No championships due to World War II	1942–45: No championships due to World War II	1942–45: No championships due to World War II	1942–45: No championships due to World War II	1942–45: No championships due to World War II	1942–45: No championships due to World War II
1941	Omaha Field Club	Bud Ward	United States	4 & 3	Pat Abbott
1940	Winged Foot Golf Club	Dick Chapman	United States	11 & 9	W. B. McCullough Jr.
1939	North Shore Country Club	Bud Ward	United States	7 & 5	Raymond E. Billows
1938	Oakmont Country Club	Willie Turnesa	United States	8 & 7	Pat Abbott
1937	Alderwood Country Club	Johnny Goodman	United States	2 up	Raymond E. Billows
1936	Garden City Golf Club	John Fischer	United States	37th hole	Jack McLean
1935	The Country Club	Lawson Little	United States	4 & 2	Walter Emery
1934	The Country Club	Lawson Little	United States	8 & 7	David Goldman
1933	Kenwood Country Club	George Dunlap	United States	6 & 5	Max R. Marston
1932	Baltimore Country Club	Ross Somerville	Canada	2 & 1	Johnny Goodman
1931	Beverly Country Club	Francis Ouimet	United States	6 & 5	Jack Westland
1930	Merion Golf Club	Bobby Jones	United States	8 & 7	Eugene V. Homans
1929	Pebble Beach Golf Links	Harrison R. Johnston	United States	4 & 3	Oscar F. Willing
1928	Brae Burn Country Club	Bobby Jones	United States	10 & 9	Philip Perkins
1927	Minikahda Club	Bobby Jones	United States	8 & 7	Chick Evans
1926	Baltusrol Golf Club	George Von Elm	United States	2 & 1	Bobby Jones
1925	Oakmont Country Club	Bobby Jones	United States	8 & 7	Watts Gunn
1924	Merion Golf Club	Bobby Jones	United States	9 & 8	George Von Elm
1923	Flossmoor Country Club	Max R. Marston	United States	38th hole	Jess Sweetser
1922	The Country Club	Jess Sweetser	United States	3 & 2	Chick Evans
1921	St. Louis Country Club	Jesse P. Guilford	United States	7 & 6	Robert A. Gardner
1920	Engineers Country Club	Chick Evans	United States	7 & 6	Francis Ouimet
1919	Oakmont Country Club	S. Davidson Herron	United States	5 & 4	Bobby Jones
1917–18: No championships due to World War I	1917–18: No championships due to World War I	1917–18: No championships due to World War I	1917–18: No championships due to World War I	1917–18: No championships due to World War I	1917–18: No championships due to World War I
1916	Merion Golf Club	Chick Evans	United States	4 & 3	Robert A. Gardner
1915	Country Club of Detroit	Robert A. Gardner	United States	5 & 4	John G. Anderson
1914	Ekwanok Country Club	Francis Ouimet	United States	6 & 5	Jerome Travers
1913	Garden City Golf Club	Jerome Travers	United States	5 & 4	John G. Anderson
1912	Chicago Golf Club	Jerome Travers	United States	7 & 6	Chick Evans
1911	The Apawamis Club	Harold Hilton	England	37th hole	Fred Herreshoff
1910	The Country Club	William C. Fownes Jr.	United States	4 & 3	Warren Wood
1909	Chicago Golf Club	Robert A. Gardner	United States	4 & 3	Chandler Egan
1908	Garden City Golf Club	Jerome Travers	United States	8 & 7	Max H. Behr
1907	Euclid Club	Jerome Travers	United States	6 & 5	Archibald Graham
1906	Englewood Golf Club	Eben Byers	United States	2 up	George Lyon
1905	Chicago Golf Club	Chandler Egan	United States	6 & 5	Daniel Sawyer
1904	Baltusrol Golf Club	Chandler Egan	United States	8 & 6	Fred Herreshoff
1903	Nassau Country Club	Walter Travis	United States	5 & 4	Eben Byers
