Rank	Location	Total Passengers	Annual change	Capacity in use
1	São Paulo	18,795,596	19.3%	113.9%
2	São Paulo	15,265,433	17.3%	127.2%
3	Brasília	11,119,872	15.0%	150.3%
4	Rio de Janeiro	10,352,616	16.9%	69.0%
5	Salvador	5,932,461	9.3%	98.9%
6	Porto Alegre	4,444,748	15.6%	72.9%
7	Belo Horizonte	4,340,129	16.4%	86.8%
8	Recife	4,188,081	5.9%	83.8%
9	Curitiba	3,907,275	10.6%	111.6%
10	Fortaleza	3,614,439	10.1%	120.5%
11	Rio de Janeiro	3,214,415	9.5%	100.5%
12	Belém	2,119,552	19.3%	78.5%
13	Manaus	2,080,342	23.1%	114.6%
14	Florianópolis	1,948,010	19.5%	177.1%
15	Vitória	1,894,540	14.0%	336.3%
