Driver	Constructor	Laps	Time/Retired	Grid
Michael Schumacher	Benetton - Renault	67	1:39:59.044	3
Jean Alesi	Ferrari	67	+2.684	6
David Coulthard	Williams - Renault	67	+35.382	1
Rubens Barrichello	Jordan - Peugeot	66	+1 lap	11
Johnny Herbert	Benetton - Renault	66	+1 lap	7
Eddie Irvine	Jordan - Peugeot	66	+1 lap	5
Martin Brundle	Ligier - Mugen-Honda	66	+1 lap	12
Mika Häkkinen	McLaren - Mercedes	65	+2 laps	9
Pedro Lamy	Minardi - Ford	64	+3 laps	16
Mika Salo	Tyrrell - Yamaha	64	+3 laps	15
Luca Badoer	Minardi - Ford	64	+3 laps	18
Massimiliano Papis	Footwork - Hart	64	+3 laps	17
Pedro Diniz	Forti - Ford	62	+5 laps	22
Gabriele Tarquini	Tyrrell - Yamaha	61	+6 laps	19
Jean-Denis Délétraz	Pacific - Ford	60	+7 laps	24
Damon Hill	Williams - Renault	58	Spun off	2
Andrea Montermini	Pacific - Ford	45	Out of fuel	20
Jean-Christophe Boullion	Sauber - Ford	44	Collision	13
Gerhard Berger	Ferrari	40	Electrical	4
Roberto Moreno	Forti - Ford	22	Halfshaft	23
Heinz-Harald Frentzen	Sauber - Ford	17	Spun off	8
Olivier Panis	Ligier - Mugen-Honda	14	Spun off	14
Mark Blundell	McLaren - Mercedes	14	Accident	10
Taki Inoue	Footwork - Hart	0	Electrical	21
Source:	Source:	Source:	Source:	Source:
