Res.	Record	Opponent	Method	Event	Round	Time	Location
Win	19–1	Alexander Gustafsson	Decision (unanimous)	UFC 165	5	5:00	Toronto, Ontario , Canada
Win	18–1	Chael Sonnen	TKO (elbows and punches)	UFC 159	1	4:33	Newark, New Jersey , United States
Win	17–1	Vitor Belfort	Submission (keylock)	UFC 152	4	0:54	Toronto, Ontario , Canada
Win	16–1	Rashad Evans	Decision (unanimous)	UFC 145	5	5:00	Atlanta, Georgia , United States
Win	15–1	Lyoto Machida	Technical Submission (guillotine choke)	UFC 140	2	4:26	Toronto, Ontario , Canada
Win	14–1	Quinton Jackson	Submission (rear-naked choke)	UFC 135	4	1:14	Denver, Colorado , United States
Win	13–1	Maurício Rua	TKO (punches and knees)	UFC 128	3	2:37	Newark, New Jersey , United States
Win	12–1	Ryan Bader	Submission (guillotine choke)	UFC 126	2	4:20	Las Vegas, Nevada , United States
Win	11–1	Vladimir Matyushenko	TKO (elbows)	UFC Live: Jones vs. Matyushenko	1	1:52	San Diego, California , United States
Win	10–1	Brandon Vera	TKO (elbows and punches)	UFC Live: Vera vs. Jones	1	3:19	Broomfield, Colorado , United States
Loss	9–1	Matt Hamill	DQ (illegal elbows)	The Ultimate Fighter 10 Finale	1	4:14	Las Vegas, Nevada , United States
Win	9–0	Jake O'Brien	Submission (guillotine choke)	UFC 100	2	2:43	Las Vegas, Nevada , United States
Win	8–0	Stephan Bonnar	Decision (unanimous)	UFC 94	3	5:00	Las Vegas, Nevada , United States
Win	7–0	André Gusmão	Decision (unanimous)	UFC 87	3	5:00	Minneapolis, Minnesota , United States
Win	6–0	Moyses Gabin	TKO (punches)	Battle Cage Xtreme 5	2	1:58	Atlantic City, New Jersey , United States
Win	5–0	Parker Porter	KO (punch)	World Championship Fighting 3	1	0:36	Wilmington, Massachusetts , United States
Win	4–0	Ryan Verrett	TKO (punches)	USFL: War in the Woods 3	1	0:14	Ledyard, Connecticut , United States
Win	3–0	Anthony Pina	Submission (guillotine choke)	Ice Fighter	1	1:15	Worcester, Massachusetts , United States
Win	2–0	Carlos Eduardo	KO (punches)	Battle Cage Xtreme 4	3	0:24	Atlantic City, New Jersey , United States
Win	1–0	Brad Bernard	TKO (punches)	FFP: Untamed 20	1	1:32	Boxborough, Massachusetts , United States
