Rank	Venue name	Highest attendance	Location	Current seating capacity
1	Indianapolis Motor Speedway	400,000	Speedway , Indiana , United States	257,325
2	Circuit de la Sarthe	235,000	Le Mans , France	100,000
3	Tokyo Racecourse	223,000	Tokyo , Japan	13,750
4	Nürburgring-Nordschleife	220,000	Nürburg , Germany	220,000
5	Texas Motor Speedway	212,585	Fort Worth , Texas , United States	138,122
7	Aintree Racecourse	200,000-300,000	Aintree , England	75,000
8	Badminton Park	200,000	Badminton , England	200,000
8	Shanghai International Circuit	200,000	Shanghai , China	200,000
11	Estádio do Maracanã	199,854	Rio de Janeiro , Brazil	78,838
12	Hampden Park	183,724	Glasgow , Scotland	52,103
13	Talladega Superspeedway	175,000	Talladega , Alabama , United States	175,000
14	Daytona International Speedway	167,785	Daytona Beach , Florida , United States	167,785
15	Charlotte Motor Speedway	167,000	Concord , North Carolina , United States	167,000
16	Nakayama Racecourse	165,676	Chiba , Japan	15,944
17	Bristol Motor Speedway	165,000	Bristol , Tennessee , United States	165,000
18	Churchill Downs	164,858	Louisville , Kentucky , United States	51,000
19	Las Vegas Motor Speedway	156,000	Las Vegas , Nevada , United States	142,000
20	Suzuka Circuit	155,000	Suzuka , Japan	155,000
20	Istanbul Park	155,000	Istanbul , Turkey	155,000
22	Rungnado May Day Stadium	150,000	Pyongyang , North Korea	150,000
22	Südschleife	150,000	Nürburg, Germany	150,000
22	Belmont Park	150,000	Elmont , New York , United States	33,000
25	Holmenkollbakken	143,000	Oslo , Norway	50,000
26	Circuit de Catalunya	140,000	Montmeló , Spain	140,000
26	Fuji Speedway	140,000	Oyama , Japan	140,000
28	Ibrox Stadium	139,940	Glasgow, Scotland	51,082
29	Hanshin Racecourse	139,877	Hyogo , Japan	12,603
30	Estádio do Morumbi	138,032	São Paulo , Brazil	66,795
31	Michigan International Speedway	137,243	Brooklyn , Michigan , United States	137,243
32	Autodromo Nazionale Monza	137,000	Monza , Italy	137,000
33	Korea International Circuit	135,000	Yeongam , South Korea	135,000
33	Dover International Speedway	135,000	Dover , Delaware , United States	135,000
35	Mineirão	132,834	Belo Horizonte , Brazil	62,547
36	Flemington Racecourse	130,000	Melbourne , Australia	130,000
36	Sepang International Circuit	130,000	Sepang , Malaysia	130,000
38	Azadi Stadium	128,000	Tehran , Iran	90,000
39	Strahov Stadium	150,000	Prague , Czech Republic	250,000
40	Silverstone Circuit	125,000	Silverstone , England	125,000
40	San Siro	125,000	Milan , Italy	82,955
40	Atlanta Motor Speedway	125,000	Hampton , Georgia , United States	125,000
43	Melbourne Cricket Ground	121,696	Melbourne, Australia	100,000
44	Cairo International Stadium	120,480	Cairo , Egypt	74,100
45	Crystal Palace National Sports Centre	120,028	London , England	24,000
46	Salt Lake Stadium	120,000	Kolkata , India	120,000
46	Buddh International Circuit	120,000	Greater Noida , India	120,000
46	Eden Gardens	120,000	Kolkata, India	88,000
46	Kyoto Racecourse	120,000	Kyoto , Japan	28,000
46	Camp Nou	120,000	Barcelona , Spain	98,722
46	Santiago Bernabéu Stadium	120,000	Madrid , Spain	80,400
46	Hockenheimring	120,000	Hockenheim , Germany	120,000
46	EuroSpeedway Lausitz	120,000	Oberspreewald-Lausitz , Germany	120,000
46	Circuit de Valencia	120,000	Cheste , Spain	120,000
46	Pimlico Race Course	120,000	Baltimore , Maryland , United States	43,000
46	Mangueirão	120,000	Belém , Brazil	45,007
46	Silesian Stadium	120,000	Chorzów , Poland	47,246
46	Circuit de Nevers Magny-Cours	120,000	Magny-Cours , France	120,000
46	Hungaroring	120,000	Mogyoród , Hungary	120,000
46	Epsom Downs Racecourse	120,000	Epsom , England	10,875
61	Autódromo José Carlos Pace	119,000	São Paulo, Brazil	119,000
62	Castelão	118,496	Fortaleza , Brazil	64,846
62	Circuit of the Americas	117,429	Austin , Texas , United States	120,000
63	Los Angeles Memorial Coliseum	115,300	Los Angeles , California , United States	92,000
64	Michigan Stadium	115,109	Ann Arbor , Michigan, United States	109,901
65	Estadio Presidente Juan Domingo Perón	115,000	Buenos Aires , Argentina	51,389
66	Stadium Australia	114,714	Sydney , Australia	83,500
67	Estadio Azteca	114,465	Mexico City , Mexico	105,000
68	Salpausselkä	114,082	Lahti , Finland	80,000
69	Soldier Field	112,912	Chicago , Illinois , United States	61,000
70	Richmond International Raceway	112,029	Richmond , Virginia , United States	112,029
71	Beaver Stadium	110,753	State College , Pennsylvania , United States	107,282
72	Berlin Olympic Stadium	110,000	Berlin , Germany	74,228
72	Stadion Crvena Zvezda	110,000	Belgrade , Serbia	55,000
72	Estádio Fonte Nova	110,000	Salvador , Brazil	50,000
72	National Stadium, Bukit Jalil	110,000	Kuala Lumpur , Malaysia	100,000
72	Boris Paichadze Stadium	110,000	Tbilisi , Georgia	55,000
72	Yadegar-e-Emam Stadium	110,000	Tabriz , Iran	70,000
78	Neyland Stadium	109,061	Knoxville , Tennessee, United States	100,011
79	Cowboys Stadium	108,713	Arlington , Texas, United States	80,000
80	Kentucky Speedway	107,000	Sparta , Kentucky , United States	107,000
81	Rose Bowl	106,869	Pasadena , California, United States	92,542
82	Estádio Beira-Rio	106,554	Porto Alegre , Brazil	51,300
83	Ohio Stadium	106,033	Columbus , Ohio , United States	102,329
84	New Hampshire Motor Speedway	105,491	Loudon , New Hampshire , United States	93,521
85	Stadium Puskás Ferenc	104,000	Budapest , Hungary	68,976
85	Murrayfield Stadium	104,000	Edinburgh , Scotland	67,800
87	Luzhniki Stadium	103,000	Moscow , Russia	84,745
87	Gottlieb-Daimler-Stadion	103,000	Stuttgart , Germany	58,000
89	Odsal Stadium	102,569	Bradford , England	27,491
90	Infineon Raceway	102,000	Sonoma , California, United States	102,000
90	Olimpiysky National Sports Complex	102,000	Kiev , Ukraine	83,450
90	Stade 5 Juillet 1962	102,000	Algiers , Algeria	66,000
93	Bryant–Denny Stadium	101,821	Tuscaloosa , Alabama, United States	101,821
94	Darrell K Royal-Texas Memorial Stadium	101,437	Austin , Texas, United States	100,119
95	Bung Karno Stadium	100,800	Jakarta , Indonesia	88,083
96	Seoul Olympic Stadium	100,000	Seoul , South Korea	69,950
97	Estadio Centenario	100,000	Montevideo , Uruguay	76,000
97	Jawaharlal Nehru Stadium	100,000	Delhi , India	78,000
97	Ellis Park Stadium	100,000	Johannesburg , South Africa	62,567
97	Circuit Bugatti	100,000	Le Mans , France	100,000
97	TT Circuit Assen	100,000	Assen , Netherlands	100,000
97	Circuit Gilles Villeneuve	100,000	Montreal , Quebec , Canada	100,000
97	Hipódromo de San Isidro	100,000	San Isidro , Argentina	100,000
97	Hohe Warte Stadium	100,000	Vienna , Austria	4,600
97	Autódromo Hermanos Rodríguez	100,000	Mexico City, Mexico	100,000
97	Stade des Martyrs	100,000	Kinshasa , DR Congo	80,000
97	Goodwood Circuit	100,000	Chichester , England	100,000
