Player	Current Club	Born	Debut	Manager
Gary O'Neil	QPR	Bromley	Age 16 v Barnsley , 29 January 2000	Tony Pulis
Rowan Vine	Hibernian	Basingstoke	Age 18 v Sheffield United , 23 December 2000	Steve Claridge
Chris Tardif	Guernsey	Guernsey	Age 18 v Tranmere Rovers , 6 January 2001	Steve Claridge
Carl Pettefer	AFC Totton	Taplow	Age 20 v West Bromwich Albion , 7 April 2001	Graham Rix
Lewis Buxton	Sheffield Wednesday	Newport	Age 17 v Stockport County , 25 August 2001	Graham Rix
Shaun Cooper	Portsmouth	Newport	Age 18 v Crystal Palace , 5 March 2002	Graham Rix
Anthony Pulis	Orlando City	Bristol	Age 20 v Cardiff City , 9 November 2004	Harry Redknapp
James Keene	Elfsborg	Wells	Age 19 v Bolton Wanderers , 7 May 2005	Alain Perrin
Marc Wilson	Stoke City	Aghagallon	Age 21 v Chelsea , 24 September 2008	Harry Redknapp
Joel Ward	Crystal Palace	Portsmouth	Age 19 v Hereford United , 26 August 2009	Paul Hart
Gauthier Mahoto	Atlético Baleares	France	Age 17 v Hereford United , 26 August 2009	Paul Hart
Asmir Begović	Stoke City	Trebinje	Age 21 v Sunderland , 18 May 2009	Paul Hart
Lenny Sowah	Hamburg	Hamburg	Age 17 v Blackburn Rovers , 3 April 2010	Avram Grant
Matt Ritchie	Bournemouth	Gosport	Age 20 v Wigan Athletic , 14 April 2010	Avram Grant
Nadir Çiftçi	Dundee United	The Hague	Age 18 v Coventry City , 7 August 2010	Steve Cotterill
Peter Gregory	Nottingham Forest	Eastbourne	Age 18 v Coventry City , 7 August 2010	Steve Cotterill
Marlon Pack	Bristol City	Portsmouth	Age 19 v Crystal Palace , 24 August 2010	Steve Cotterill
Tom Kilbey	Free Agent	Leytonstone	Age 20 v Watford , 1 January 2011	Steve Cotterill
Ryan Williams	Oxford United	Perth	Age 17 v Middlesbrough , 6 August 2011	Steve Cotterill
Jason Pearce	Leeds	Hillingdon	Age 23 v Reading , 16 August 2011	Steve Cotterill
Adam Webster	Portsmouth	West Wittering	Age 17 v West Ham United , 14 January 2012	Michael Appleton
Ashley Harris	Portsmouth	Poole	Age 18 v Birmingham , 20 March 2012	Michael Appleton
Jack Maloney	Portsmouth	Ryde	Age 17 v Plymouth , 14 August 2012	Michael Appleton
Bradley Tarbuck	Portsmouth	Portsmouth	Age 16 v Plymouth , 14 August 2012	Michael Appleton
Sam Magri	QPR	Portsmouth	Age 18 v Plymouth , 14 August 2012	Michael Appleton
Dan Butler	Portsmouth	Cowes	Age 17 v Plymouth , 14 August 2012	Michael Appleton
Jed Wallace	Portsmouth	Reading	Age 18 v Plymouth , 14 August 2012	Michael Appleton
Dan Thompson	Hampton & Richmond	Wandsworth	Age 18 v Plymouth , 14 August 2012	Michael Appleton
George Colson	Bashley	Cowes	Age 18 v Plymouth , 14 August 2012	Michael Appleton
Alex Grant	Stoke City	Manchester	Age 18 v Plymouth , 14 August 2012	Michael Appleton
Andy Higgins	Perth Glory	Perth	Age 18 v Plymouth , 14 August 2012	Michael Appleton
Jack Compton	Hartlepool	Torquay	Age 23 v Bournemouth , 18 August 2012	Michael Appleton
Nick Awford	Portsmouth	Portsmouth	Age 18 vs Sheffield United , 20 April 2013	Guy Whittingham
