Driver	Constructor	Laps	Time/Retired	Grid
Nigel Mansell	Williams - Honda	75	1:32:58.109	3
Ayrton Senna	Lotus - Renault	75	+ 21.396	1
Keke Rosberg	Williams - Honda	75	+ 58.533	4
Alain Prost	McLaren - TAG	75	+ 1:06.121	6
Elio de Angelis	Lotus - Renault	74	+ 1 Lap	9
Thierry Boutsen	Arrows - BMW	73	+ 2 Laps	12
John Watson	McLaren - TAG	73	+ 2 Laps	21
Philippe Streiff	Ligier - Renault	73	+ 2 Laps	5
Riccardo Patrese	Alfa Romeo	73	+ 2 Laps	11
Gerhard Berger	Arrows - BMW	73	+ 2 Laps	19
Eddie Cheever	Alfa Romeo	73	+ 2 Laps	18
Patrick Tambay	Renault	72	+ 3 Laps	17
Marc Surer	Brabham - BMW	62	Turbo	7
Stefan Johansson	Ferrari	59	Electrical	13
Jacques Laffite	Ligier - Renault	58	Engine	10
Christian Danner	Zakspeed	55	Engine	25
Ivan Capelli	Tyrrell - Renault	44	Accident	24
Martin Brundle	Tyrrell - Renault	40	Water leak	16
Teo Fabi	Toleman - Hart	33	Engine	20
Philippe Alliot	RAM - Hart	31	Engine	23
Piercarlo Ghinzani	Toleman - Hart	16	Engine	14
Alan Jones	Lola - Hart	13	Radiator	22
Michele Alboreto	Ferrari	13	Turbo	15
Nelson Piquet	Brabham - BMW	6	Collision	2
Derek Warwick	Renault	4	Injection	8
Pierluigi Martini	Minardi - Motori Moderni	3	Accident	26
