Driver	Constructor	Laps	Time/Retired	Grid
Stirling Moss	Vanwall	53	2:09:15.1	2
Mike Hawthorn	Ferrari	53	+1:24.7	1
Phil Hill	Ferrari	53	+1:25.5	5
Jo Bonnier	BRM	53	+1:46.7	8
Harry Schell	BRM	53	+2:33.7	10
Masten Gregory	Maserati	52	+1 lap	13
Roy Salvadori	Cooper - Climax	51	+2 laps	14
Jack Fairman	Cooper - Climax	50	+3 laps	11
Hans Herrmann	Maserati	50	+3 laps	18
Cliff Allison	Lotus - Climax	49	+4 laps	16
Jack Brabham	Cooper - Climax	49	+4 laps	19
Gerino Gerini	Maserati	48	+5 laps	17
Bruce McLaren	Cooper - Climax	48	+5 laps	21
Robert La Caze	Cooper - Climax	48	+5 laps	23
André Guelfi	Cooper - Climax	48	+5 laps	25
Graham Hill	Lotus - Climax	45	+7 laps	12
Stuart Lewis-Evans	Vanwall	41	Fatal accident	3
François Picard	Cooper - Climax	31	Accident	24
Tom Bridger	Cooper - Climax	30	Accident	22
Tony Brooks	Vanwall	29	Engine	7
Olivier Gendebien	Ferrari	29	Accident	6
Jean Behra	BRM	26	Engine	4
Wolfgang Seidel	Cooper - Climax	15	Accident	20
Ron Flockhart	BRM	15	Camshaft	15
Maurice Trintignant	Cooper - Climax	9	Engine	9
