Order	Nation	Chinese name	Pinyin	Sport
1	Greece (GRE)	希腊	Xīlà	Judo
2	Guinea (GUI)	几内亚	Jīnèiyà	Athletics
3	Guinea-Bissau (GBS)	几内亚比绍	Jīnèiyà Bǐshào	Wrestling
4	Turkey (TUR)	土耳其	Tǔěrqí	Wrestling
5	Turkmenistan (TKM)	土库曼斯坦	Tǔkùmànsītǎn	Judo
6	Yemen (YEM)	也门	Yěmén	Athletics
7	Maldives (MDV)	马尔代夫	Mǎěrdàifū	Swimming
8	Malta (MLT)	马耳他	Mǎěrtā	Judo
9	Madagascar (MAD)	马达加斯加	Mǎdájiāsījiā	Boxing
10	Malaysia (MAS)	马来西亚	Mǎláixīyà	Cycling
11	Mali (MLI)	马里	Mǎlǐ	Taekwondo
12	Malawi (MAW)	马拉维	Mǎlāwéi	Swimming
13	Macedonia (MKD)	前南斯拉夫 马其顿 共和国	Qián Nánsīlāfū Mǎqídùn Gònghéguó	Canoeing
14	Marshall Islands (MHL)	马绍尔群岛	Mǎshàoěr Qúndǎo	Official
15	Cayman Islands (CAY)	开曼群岛	Kāimàn Qúndǎo	Athletics
16	Bhutan (BHU)	不丹	Bùdān	Archery
17	Ecuador (ECU)	厄瓜多尔	Èguāduōěr	Weightlifting
18	Eritrea (ERI)	厄立特里亚	Èlìtélǐyà	Athletics
19	Jamaica (JAM)	牙买加	Yámǎijiā	Athletics
20	Belgium (BEL)	比利时	Bǐlìshí	Sailing
21	Vanuatu (VAN)	瓦努阿图	Wǎnǔātú	Table tennis
22	Israel (ISR)	以色列	Yǐsèliè	Canoeing
23	Japan (JPN)	日本	Rìběn	Table tennis
24	Chinese Taipei (TPE)	中华台北	Zhōnghuá Táiběi	Softball
25	Central African Republic (CAF)	中非	Zhōngfēi	Athletics
26	Hong Kong (HKG)	中国香港	Zhōngguó Xiānggǎng	Cycling
27	The Gambia (GAM)	冈比亚	Gāngbǐyà	Boxing
28	Benin (BEN)	贝宁	Bèiníng	Athletics
