Driver	Constructor	Laps	Time/Retired	Grid
Jo Bonnier	BRM	75	2:05:26.8	1
Jack Brabham	Cooper - Climax	75	+ 14.2	2
Masten Gregory	Cooper - Climax	75	+ 1:23.0	7
Innes Ireland	Lotus - Climax	74	+ 1 Lap	9
Jean Behra	Ferrari	74	+ 1 Lap	4
Phil Hill	Ferrari	73	+ 2 Laps	12
Graham Hill	Lotus - Climax	73	+ 2 Laps	5
Maurice Trintignant	Cooper - Climax	73	+ 2 Laps	11
Cliff Allison	Ferrari	71	+ 4 Laps	15
Carel Godin de Beaufort	Porsche	68	+ 7 Laps	14
Stirling Moss	Cooper - Climax	62	Gearbox	3
Harry Schell	BRM	46	Gearbox	6
Tony Brooks	Ferrari	42	Oil Leak	8
Carroll Shelby	Aston Martin	25	Engine	10
Roy Salvadori	Aston Martin	3	Engine	13
