Entrant	Constructor	Chassis	Engine	Tyres	Driver	Rounds
TAG Williams Racing Team	Williams - Ford	FW08C	Ford Cosworth DFV 3.0 V8	G	Keke Rosberg	1-14
TAG Williams Racing Team	Williams - Ford	FW08C	Ford Cosworth DFV 3.0 V8	G	Jacques Laffite	1-14
TAG Williams Racing Team	Williams - Ford	FW08C	Ford Cosworth DFV 3.0 V8	G	Jonathan Palmer	14
TAG Williams Racing Team	Williams - Honda	FW09	Honda RA163-E 1.5 V6 t	G	Keke Rosberg	15
TAG Williams Racing Team	Williams - Honda	FW09	Honda RA163-E 1.5 V6 t	G	Jacques Laffite	15
Benetton Tyrrell Team	Tyrrell - Ford	011B 012	Ford Cosworth DFV 3.0 V8	G	Michele Alboreto	All
Benetton Tyrrell Team	Tyrrell - Ford	011B 012	Ford Cosworth DFV 3.0 V8	G	Danny Sullivan	All
Fila Sport	Brabham - BMW	BT52 BT52B	BMW M12 /13 1.5 L4 t	M	Nelson Piquet	All
Fila Sport	Brabham - BMW	BT52 BT52B	BMW M12 /13 1.5 L4 t	M	Riccardo Patrese	All
Marlboro McLaren International	McLaren - Ford	MP4/1C	Ford Cosworth DFV 3.0 V8	M	John Watson	1-12
Marlboro McLaren International	McLaren - Ford	MP4/1C	Ford Cosworth DFV 3.0 V8	M	Niki Lauda	1-11
Marlboro McLaren International	McLaren - TAG	MP4/1E	TAG TTE PO1 1.5 V6 t	M	John Watson	13-15
Marlboro McLaren International	McLaren - TAG	MP4/1E	TAG TTE PO1 1.5 V6 t	M	Niki Lauda	12-15
Team ATS	ATS - BMW	D6	BMW M12 /13 1.5 L4 t	G	Manfred Winkelhock	All
John Player Team Lotus	Lotus - Ford	92	Ford Cosworth DFV 3.0 V8	P	Elio de Angelis	1
John Player Team Lotus	Lotus - Ford	92	Ford Cosworth DFV 3.0 V8	P	Nigel Mansell	1-8
John Player Team Lotus	Lotus - Renault	93T 94T	Renault-Gordini EF1 1.5 V6 t	P	Elio de Angelis	2-15
John Player Team Lotus	Lotus - Renault	93T 94T	Renault-Gordini EF1 1.5 V6 t	P	Nigel Mansell	9-15
Equipe Renault Elf	Renault	RE30B RE30C RE40	Renault-Gordini EF1 1.5 V6 t	M	Alain Prost	All
Equipe Renault Elf	Renault	RE30B RE30C RE40	Renault-Gordini EF1 1.5 V6 t	M	Eddie Cheever	All
RAM Racing Team March	RAM - Ford	01	Ford Cosworth DFV 3.0 V8	P	Eliseo Salazar	1-6
RAM Racing Team March	RAM - Ford	01	Ford Cosworth DFV 3.0 V8	P	Jacques Villeneuve, Sr.	8
RAM Racing Team March	RAM - Ford	01	Ford Cosworth DFV 3.0 V8	P	Kenny Acheson	9-15
RAM Racing Team March	RAM - Ford	01	Ford Cosworth DFV 3.0 V8	P	Jean-Louis Schlesser	3
Marlboro Team Alfa Romeo	Alfa Romeo	183T	Alfa Romeo 890T 1.5 V8 t	M	Andrea de Cesaris	All
Marlboro Team Alfa Romeo	Alfa Romeo	183T	Alfa Romeo 890T 1.5 V8 t	M	Mauro Baldi	All
Equipe Ligier Gitanes	Ligier - Ford	JS21	Ford Cosworth DFV 3.0 V8	M	Jean-Pierre Jarier	All
Equipe Ligier Gitanes	Ligier - Ford	JS21	Ford Cosworth DFV 3.0 V8	M	Raul Boesel	All
Scuderia Ferrari SpA SEFAC	Ferrari	126C2B 126C3	Ferrari 021 1.5 V6 t	G	Patrick Tambay	All
Scuderia Ferrari SpA SEFAC	Ferrari	126C2B 126C3	Ferrari 021 1.5 V6 t	G	René Arnoux	All
Arrows Racing Team	Arrows - Ford	A6	Ford Cosworth DFV 3.0 V8	G	Marc Surer	All
Arrows Racing Team	Arrows - Ford	A6	Ford Cosworth DFV 3.0 V8	G	Chico Serra	1, 3-5
Arrows Racing Team	Arrows - Ford	A6	Ford Cosworth DFV 3.0 V8	G	Alan Jones	2
Arrows Racing Team	Arrows - Ford	A6	Ford Cosworth DFV 3.0 V8	G	Thierry Boutsen	6-15
Osella Squadra Corse	Osella - Ford	FA1D	Ford Cosworth DFV 3.0 V8	P	Corrado Fabi	1-8
Osella Squadra Corse	Osella - Ford	FA1D	Ford Cosworth DFV 3.0 V8	P	Piercarlo Ghinzani	1-4
Osella Squadra Corse	Osella - Alfa Romeo	FA1E	Alfa Romeo 1260 3.0 V12	P	Corrado Fabi	9-15
Osella Squadra Corse	Osella - Alfa Romeo	FA1E	Alfa Romeo 1260 3.0 V12	P	Piercarlo Ghinzani	5-15
Theodore Racing Team	Theodore - Ford	N183	Ford Cosworth DFV 3.0 V8	G	Roberto Guerrero	1-14
Theodore Racing Team	Theodore - Ford	N183	Ford Cosworth DFV 3.0 V8	G	Johnny Cecotto	1-13
Candy Toleman Motorsport	Toleman - Hart	TG183B	Hart 415T 1.5 L4 t	P	Derek Warwick	All
Candy Toleman Motorsport	Toleman - Hart	TG183B	Hart 415T 1.5 L4 t	P	Bruno Giacomelli	All
Spirit Racing	Spirit - Honda	201 201C	Honda RA163-E 1.5 V6 t	G	Stefan Johansson	9-14
