Driver	Constructor	Laps	Time/Retired	Grid
Juan Manuel Fangio	Mercedes	100	2:54:23.8	1
Stirling Moss	Mercedes	100	+0.3	2
Luigi Musso	Maserati	100	+57.1	4
Roberto Mieres	Maserati	99	+1 Lap	7
Eugenio Castellotti	Ferrari	97	+3 Laps	9
Jean Behra	Maserati	97	+3 Laps	6
Mike Hawthorn	Ferrari	95	+5 Laps	5
Hernando da Silva Ramos	Gordini	92	+8 Laps	14
Louis Rosier	Maserati	92	+8 Laps	13
Jacques Pollet	Gordini	90	+10 Laps	12
Johnny Claes	Ferrari	88	+12 Laps	16
Maurice Trintignant	Ferrari	65	Gearbox	8
Robert Manzon	Gordini	44	Transmission	11
Horace Gould	Maserati	23	Spun Off	15
Karl Kling	Mercedes	21	Spun Off	3
Peter Walker	Maserati	2	Wheel Bearing	10
