Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	43	1:27:03.217	6
Stefan Johansson	McLaren - TAG	43	+ 24.764	10
Andrea de Cesaris	Brabham - BMW	42	+ 1 Lap	13
Eddie Cheever	Arrows - Megatron	42	+ 1 Lap	11
Satoru Nakajima	Lotus - Honda	42	+ 1 Lap	15
René Arnoux	Ligier - Megatron	41	+ 2 Laps	16
Piercarlo Ghinzani	Ligier - Megatron	40	+ 3 Laps	17
Philippe Alliot	Lola - Ford	40	+ 3 Laps	22
Philippe Streiff	Tyrrell - Ford	39	+ 4 Laps	23
Pascal Fabre	AGS - Ford	38	+ 5 Laps	25
Teo Fabi	Benetton - Ford	34	Engine	9
Martin Brundle	Zakspeed	19	Overheating	18
Thierry Boutsen	Benetton - Ford	18	Wheel Bearing	7
Nigel Mansell	Williams - Honda	17	Accident	1
Ivan Capelli	March - Ford	14	Engine	21
Nelson Piquet	Williams - Honda	11	Exhaust	2
Alex Caffi	Osella - Alfa Romeo	11	Fuel Leak	26
Michele Alboreto	Ferrari	9	Transmission	5
Christian Danner	Zakspeed	9	Brakes	20
Derek Warwick	Arrows - Megatron	8	Radiator	12
Riccardo Patrese	Brabham - BMW	5	Clutch	8
Gerhard Berger	Ferrari	2	Engine	4
Alessandro Nannini	Minardi - Motori Moderni	1	Turbo	14
Ayrton Senna	Lotus - Honda	0	Collision	3
Adrián Campos	Minardi - Motori Moderni	0	Gearbox	19
Jonathan Palmer	Tyrrell - Ford	0	Collision	24
