Driver	Constructor	Laps	Time/Retired	Grid
Michele Alboreto	Ferrari	67	1:35:31.337	8
Alain Prost	McLaren - TAG	67	+ 11.661	3
Jacques Laffite	Ligier - Renault	67	+ 51.154	13
Thierry Boutsen	Arrows - BMW	67	+ 55.279	15
Niki Lauda	McLaren - TAG	67	+ 1:13.972	12
Nigel Mansell	Williams - Honda	67	+ 1:16.820	10
Gerhard Berger	Arrows - BMW	66	+ 1 Lap	17
Stefan Bellof	Tyrrell - Renault	66	+ 1 lap	19
Stefan Johansson	Ferrari	66	+ 1 Lap	2
Martin Brundle	Tyrrell - Ford	63	+ 4 Laps	26
Pierluigi Martini	Minardi - Motori Moderni	62	Engine	27
Keke Rosberg	Williams - Honda	61	Brakes	4
Eddie Cheever	Alfa Romeo	45	Turbo	18
Elio de Angelis	Lotus - Renault	40	Engine	7
Huub Rothengatter	Osella - Alfa Romeo	32	Gearbox	25
Teo Fabi	Toleman - Hart	29	Clutch	1
Ayrton Senna	Lotus - Renault	27	CV joint	5
Derek Warwick	Renault	25	Ignition	20
Nelson Piquet	Brabham - BMW	23	Turbo	6
Patrick Tambay	Renault	19	Spun Off	16
Marc Surer	Brabham - BMW	15	Engine	11
Manfred Winkelhock	RAM - Hart	8	Engine	22
Riccardo Patrese	Alfa Romeo	8	Gearbox	9
François Hesnault	Renault	8	Clutch	23
Philippe Alliot	RAM - Hart	8	Oil Pressure	21
Jonathan Palmer	Zakspeed	7	Alternator	24
Andrea de Cesaris	Ligier - Renault	0	Collision	14
