Week	Date	Opponent	Result	Record	Game Site	Attendance
1	September 3, 1995	at Denver Broncos	L 7–22	0–1	Mile High Stadium	75,157
2	September 10, 1995	Carolina Panthers	W 31–9	1–1	Rich Stadium	79,190
3	September 17, 1995	Indianapolis Colts	W 20–14	2–1	Rich Stadium	62,499
4	Bye	Bye	Bye	Bye	Bye	Bye
5	October 2, 1995	at Cleveland Browns	W 22–19	3–1	Cleveland Municipal Stadium	76,211
6	October 8, 1995	New York Jets	W 29–10	4–1	Rich Stadium	79,485
7	October 15, 1995	Seattle Seahawks	W 27–21	5–1	Rich Stadium	74,362
8	October 23, 1995	at New England Patriots	L 14–27	5–2	Foxboro Stadium	60,203
9	October 29, 1995	at Miami Dolphins	L 6–23	5–3	Joe Robbie Stadium	71,060
10	November 5, 1995	at Indianapolis Colts	W 16–10	6–3	RCA Dome	59,612
11	November 12, 1995	Atlanta Falcons	W 23–17	7–3	Rich Stadium	62,690
12	November 19, 1995	at New York Jets	W 28–26	8–3	The Meadowlands	54,436
13	November 26, 1995	New England Patriots	L 25–35	8–4	Rich Stadium	69,384
14	December 3, 1995	at San Francisco 49ers	L 17–27	8–5	Candlestick Park	65,568
15	December 10, 1995	at St. Louis Rams	W 45–27	9–5	Trans World Dome	64,623
16	December 17, 1995	Miami Dolphins	W 23–20	10–5	Rich Stadium	79,531
17	December 24, 1995	Houston Oilers	L 28–17	10–6	Rich Stadium	45,253
