Driver	Constructor	Laps	Time/Retired	Grid
Juan Manuel Fangio	Ferrari	101	2:59:47.0	2
Alfonso de Portago Peter Collins	Ferrari	100	+1 Lap	12
Jean Behra	Maserati	99	+2 Laps	13
Jack Fairman	Connaught - Alta	98	+3 Laps	21
Horace Gould	Maserati	97	+4 Laps	14
Luigi Villoresi	Maserati	96	+5 Laps	19
Cesare Perdisa	Maserati	95	+6 Laps	15
Paco Godia	Maserati	94	+7 Laps	25
Robert Manzon	Gordini	94	+7 Laps	18
Eugenio Castellotti Alfonso de Portago	Ferrari	92	+9 Laps	8
Bob Gerard	Cooper - Bristol	88	+13 Laps	22
Stirling Moss	Maserati	94	Axle	1
Harry Schell	Vanwall	87	Fuel System	5
Desmond Titterington	Connaught - Alta	74	Engine	11
Maurice Trintignant	Vanwall	74	Fuel System	16
Hernando da Silva Ramos	Gordini	71	Axle	26
Peter Collins	Ferrari	64	Oil Pressure	4
Roy Salvadori	Maserati	59	Fuel System	7
Tony Brooks	BRM	39	Accident	9
Mike Hawthorn	BRM	24	Transmission	3
Louis Rosier	Maserati	23	Electrical	27
Bruce Halford	Maserati	22	Engine	20
Umberto Maglioli	Maserati	21	Gearbox	24
Archie Scott Brown	Connaught - Alta	16	Transmission	10
Paul Emery	Emeryson - Alta	12	Ignition	23
Jack Brabham	Maserati	3	Engine	28
Ron Flockhart	BRM	2	Engine	17
José Froilán González	Vanwall	0	Transmission	6
