Driver	Constructor	Laps	Time/Retired	Grid
Alain Prost	McLaren - TAG	82	1:54:20.388	4
Nelson Piquet	Williams - Honda	82	+ 4.205	2
Stefan Johansson	Ferrari	81	+ 1 Lap	12
Martin Brundle	Tyrrell - Renault	81	+ 1 Lap	16
Philippe Streiff	Tyrrell - Renault	80	Out of Fuel	10
Johnny Dumfries	Lotus - Renault	80	+ 2 Laps	14
René Arnoux	Ligier - Renault	79	+ 3 Laps	5
Philippe Alliot	Ligier - Renault	79	+ 3 Laps	8
Jonathan Palmer	Zakspeed	77	+ 5 Laps	21
Teo Fabi	Benetton - BMW	77	+ 5 Laps	13
Patrick Tambay	Lola - Ford	70	Not Classified	17
Nigel Mansell	Williams - Honda	63	Tyre	1
Riccardo Patrese	Brabham - BMW	63	Electrical	19
Keke Rosberg	McLaren - TAG	62	Tyre	7
Allen Berg	Osella - Alfa Romeo	61	Not Classified	26
Derek Warwick	Brabham - BMW	57	Brakes	20
Christian Danner	Arrows - BMW	52	Engine	24
Thierry Boutsen	Arrows - BMW	50	Engine	22
Ayrton Senna	Lotus - Renault	43	Engine	3
Andrea de Cesaris	Minardi - Motori Moderni	40	Mechanical	11
Gerhard Berger	Benetton - BMW	40	Engine	6
Huub Rothengatter	Zakspeed	29	Suspension	23
Alan Jones	Lola - Ford	16	Engine	15
Alessandro Nannini	Minardi - Motori Moderni	10	Accident	18
Piercarlo Ghinzani	Osella - Alfa Romeo	2	Transmission	25
Michele Alboreto	Ferrari	0	Collision	9
