Year	Champion	Country	Venue	Location of venue	Winners Score	Winners share ( $ )
2013	Jason Dufner	United States	Oak Hill Country Club , East Course	Rochester, New York	68-63-71-68=270 (−10)	1445000
2012	Rory McIlroy	Northern Ireland	Kiawah Island Golf Resort , The Ocean Course	Kiawah Island, South Carolina	67-75-67-66=275 (−13)	1445000
2011	Keegan Bradley	United States	Atlanta Athletic Club , Highlands Course	Johns Creek, Georgia	71-64-69-68=272 (−8)	1445000
2010	Martin Kaymer	Germany	Whistling Straits , Straits Course	Kohler, Wisconsin	72-68-67-70=277 (−11)	1350000
2009	Yang Yong-eun	South Korea	Hazeltine National Golf Club	Chaska, Minnesota	73-70-67-70=280 (−8)	1350000
2008	Pádraig Harrington	Ireland	Oakland Hills Country Club , South Course	Bloomfield Township, Michigan	71-74-66-66=277 (−3)	1350000
2007	Tiger Woods (4)	United States	Southern Hills Country Club	Tulsa, Oklahoma	71-63-69-69=272 (−8)	1260000
2006	Tiger Woods (3)	United States	Medinah Country Club , Course No. 3	Medinah, Illinois	69-68-65-68=270 (−18)	1224000
2005	Phil Mickelson	United States	Baltusrol Golf Club , Lower Course	Springfield, New Jersey	67-65-72-72=276 (−4)	1170000
2004	Vijay Singh (2)	Fiji	Whistling Straits , Straits Course	Kohler, Wisconsin	67-68-69-76=280 (−8)	1125000
2003	Shaun Micheel	United States	Oak Hill Country Club , East Course	Rochester, New York	69-68-69-70=276 (−4)	1080000
2002	Rich Beem	United States	Hazeltine National Golf Club	Chaska, Minnesota	72-66-72-68=278 (−10)	990000
2001	David Toms	United States	Atlanta Athletic Club , Highlands Course	Duluth, Georgia	66-65-65-69=265 (−15)	936000
2000	Tiger Woods (2)	United States	Valhalla Golf Club	Louisville, Kentucky	66-67-70-67=270 (−18)	900000
1999	Tiger Woods	United States	Medinah Country Club , Course No. 3	Medinah, Illinois	70-67-68-72=277 (−11)	630000
1998	Vijay Singh	Fiji	Sahalee Country Club	Sammamish, Washington	70-66-67-68=271 (−9)	540000
1997	Davis Love III	United States	Winged Foot Golf Club , West Course	Mamaroneck, New York	66-71-66-66=269 (−11)	470000
1996	Mark Brooks	United States	Valhalla Golf Club	Louisville, Kentucky	68-70-69-70=277 (−11)	430000
1995	Steve Elkington	Australia	Riviera Country Club	Pacific Palisades, California	68-67-68-64=267 (−17)	360000
1994	Nick Price (2)	Zimbabwe	Southern Hills Country Club	Tulsa, Oklahoma	67-65-70-67=269 (−11)	310000
1993	Paul Azinger	United States	Inverness Club	Toledo, Ohio	69-66-69-68=272 (−12)	300000
1992	Nick Price	Zimbabwe	Bellerive Country Club	St. Louis, Missouri	70-70-68-70=278 (−6)	280000
1991	John Daly	United States	Crooked Stick Golf Club	Carmel, Indiana	69-67-69-71=276 (−12)	230000
1990	Wayne Grady	Australia	Shoal Creek Golf and Country Club	Birmingham, Alabama	72-67-72-71=282 (−6)	225000
1989	Payne Stewart	United States	Kemper Lakes Golf Club	Long Grove, Illinois	74-66-69-67=276 (−12)	200000
1988	Jeff Sluman	United States	Oak Tree Golf Club	Edmond, Oklahoma	69-70-68-65=272 (−12)	160000
1987	Larry Nelson (2)	United States	PGA National Resort & Spa	Palm Beach Gardens, Florida	70-72-73-72=287 (−1)	150000
1986	Bob Tway	United States	Inverness Club	Toledo, Ohio	72-70-64-70=276 (−8)	145000
1985	Hubert Green	United States	Cherry Hills Country Club	Cherry Hills Village, Colorado	67-69-70-72=278 (−6)	125000
1984	Lee Trevino (2)	United States	Shoal Creek Golf and Country Club	Birmingham, Alabama	69-68-67-69=273 (−15)	125000
1983	Hal Sutton	United States	Riviera Country Club	Pacific Palisades, California	65-66-72-71=274 (−10)	100000
1982	Raymond Floyd (2)	United States	Southern Hills Country Club	Tulsa, Oklahoma	63-69-68-72=272 (−8)	65000
1981	Larry Nelson	United States	Atlanta Athletic Club , Highlands Course	Duluth, Georgia	70-66-66-71=273 (−7)	60000
1980	Jack Nicklaus (5)	United States	Oak Hill Country Club , East Course	Rochester, New York	70-69-66-69=274 (−6)	60000
1979	David Graham	Australia	Oakland Hills Country Club , South Course	Bloomfield Township, Michigan	69-68-70-65=272 (−8)	60000
1978	John Mahaffey	United States	Oakmont Country Club	Oakmont, Pennsylvania	75-67-68-66=276 (−8)	50000
