Club	Matches	Wins	Draws	Losses	Record (%) [draw = 0.5 wins]
Canterbury-Bankstown Bulldogs	6	4	1	1	75.00
Canberra Raiders	7	5	0	2	71.42
Brisbane Broncos	11	6	3	2	68.18
Melbourne Storm	6	3	2	1	66.66
Penrith Panthers	14	8	2	4	64.29
South Sydney Rabbitohs	14	7	4	5	64.28
Sydney Roosters	8	4	2	2	62.50
Cronulla-Sutherland Sharks	13	6	1	6	50.00
North Queensland Cowboys	10	4	1	5	45.00
New Zealand Warriors	8	2	3	3	43.75
Gold Coast Titans	7	3	0	4	42.85
Manly-Warringah Sea Eagles	4	1	1	2	37.50
Parramatta Eels	11	3	2	6	36.36
Wests Tigers	13	4	0	9	30.77
St. George Illawarra Dragons	10	2	1	7	25.00
Newcastle Knights	10	2	1	7	25.00
