Driver	Constructor	Laps	Time/Retired	Grid
Elio de Angelis	Lotus - Renault	60	1:34:35.955	3
Thierry Boutsen	Arrows - BMW	59	+ 1 Lap	5
Patrick Tambay	Renault	59	+ 1 Lap	11
Niki Lauda	McLaren - TAG	59	+ 1 Lap	8
Nigel Mansell	Williams - Honda	58	+ 2 Laps	7
Stefan Johansson	Ferrari	57	Out of Fuel	15
Ayrton Senna	Lotus - Renault	57	Out of Fuel	1
Nelson Piquet	Brabham - BMW	57	Out of Fuel	9
Martin Brundle	Tyrrell - Ford	56	Out of Fuel	25
Derek Warwick	Renault	56	Out of Fuel	14
Alain Prost	McLaren - TAG	60	Disqualified	6
Eddie Cheever	Alfa Romeo	50	Engine	12
Piercarlo Ghinzani	Osella - Alfa Romeo	46	Not Classified	22
Michele Alboreto	Ferrari	29	Electrical	4
Manfred Winkelhock	RAM - Hart	27	Engine	23
Philippe Alliot	RAM - Hart	24	Engine	21
Keke Rosberg	Williams - Honda	23	Brakes	2
Jacques Laffite	Ligier - Renault	22	Turbo	16
Pierluigi Martini	Minardi - Motori Moderni	14	Turbo	19
Andrea de Cesaris	Ligier - Renault	11	Spun Off	13
Mauro Baldi	Spirit - Hart	9	Electrical	26
François Hesnault	Brabham - BMW	5	Engine	20
Stefan Bellof	Tyrrell - Ford	5	Engine	24
Gerhard Berger	Arrows - BMW	4	Engine	10
Riccardo Patrese	Alfa Romeo	4	Engine	18
Jonathan Palmer	Zakspeed	0	Non Starter	17
