Driver	Constructor	Laps	Time/Retired	Grid
Nelson Piquet	Brabham - BMW	53	1:31:46.266	5
Keke Rosberg	Williams - Honda	53	+ 6.660	1
Alain Prost	McLaren - TAG	53	+ 9.285	4
Stefan Johansson	Ferrari	53	+ 53.491	16
Elio de Angelis	Lotus - Renault	53	+ 53.690	7
Patrick Tambay	Renault	53	+ 1:15.167	10
Derek Warwick	Renault	53	+ 1:44.212	11
Marc Surer	Brabham - BMW	52	+ 1 Lap	14
Thierry Boutsen	Arrows - BMW	52	+ 1 Lap	12
Eddie Cheever	Alfa Romeo	52	+ 1 Lap	18
Riccardo Patrese	Alfa Romeo	52	+ 1 Lap	17
Manfred Winkelhock	RAM - Hart	50	+ 3 Laps	20
Stefan Bellof	Tyrrell - Ford	50	+ 3 Laps	26
Teo Fabi	Toleman - Hart	49	Fuel System	19
Piercarlo Ghinzani	Osella - Alfa Romeo	49	+ 4 Laps	24
Martin Brundle	Tyrrell - Renault	32	Gearbox	21
Niki Lauda	McLaren - TAG	30	Gearbox	6
Ayrton Senna	Lotus - Renault	26	Engine, accident	2
Gerhard Berger	Arrows - BMW	20	Accident	9
Pierluigi Martini	Minardi - Motori Moderni	19	Accident	25
Philippe Alliot	RAM - Hart	8	Fuel System	23
Jonathan Palmer	Zakspeed	6	Engine	22
Michele Alboreto	Ferrari	5	Turbo	3
Andrea de Cesaris	Ligier - Renault	4	Steering	13
Jacques Laffite	Ligier - Renault	2	Turbo	15
Nigel Mansell	Williams - Honda	0	Injury	8
