RBIs	Player	Team	Date	Opponent
12	Jim Bottomley	St. Louis Cardinals	September 16, 1924	Brooklyn Robins
12	Mark Whiten	St. Louis Cardinals	September 7, 1993	Cincinnati Reds
11	Wilbert Robinson	Baltimore Orioles	June 10, 1882	St. Louis Browns
11	Tony Lazzeri	New York Yankees	May 24, 1936	Philadelphia Athletics
11	Phil Weintraub	New York Giants	April 30, 1944	Brooklyn Dodgers
10	Rudy York	Boston Red Sox	July 27, 1946	St. Louis Browns
10	Walker Cooper	Cincinnati Reds	July 6, 1949	Chicago Cubs
10	Norm Zauchin	Boston Red Sox	May 27, 1955	Washington Senators
10	Reggie Jackson	Oakland Athletics	June 14, 1969	Boston Red Sox
10	Fred Lynn (r)	Boston Red Sox	June 18, 1975	Detroit Tigers
10	Nomar Garciaparra	Boston Red Sox	May 10, 1999	Seattle Mariners
10	Alex Rodriguez	New York Yankees	April 26, 2005	Los Angeles Angels of Anaheim
10	Garret Anderson	Los Angeles Angels of Anaheim	August 21, 2007	New York Yankees
