Rank	Rating	Completion Percentage	Touchdown Percentage	Yards Per Attempt	Total Yards
1	158.3	83.3%	21.9%	18.6	554
Player	Ken O'Brien : 1986 Nick Foles : 2013	Philip Rivers : Week 4, 2013	Sid Luckman : 1943	Sammy Baugh : 1948	Norm Van Brocklin : 1951
2	157.6	81.8%	21.9%	17.8	527
Player	Phil Simms : 1984	Jeff Garcia : 2000	George Blanda : Week 11, 1961	Joe Namath : 1972	Warren Moon : 1990
3	152.8	81.8%	21.4%	15.6	527
Player	Sammy Baugh : 1948	Peyton Manning : 2005	Joe Namath : 1972	Steve McNair : 2003	Matt Schaub : 2012
4	151.4	81.8%	20.7%	15.0	522
Player	Y. A. Tittle : 1962	Ken O'Brien : 1986	Tom Flores : 1963	James Harris : 1976	Boomer Esiason : 1996
5	149.2	81.3%	19.4%	14.52	521
Player	Drew Brees : Week 16, 2011	Steve Young : 1993	Mark Rypien : 1991	Peyton Manning : 2001	Dan Marino : 1988
6	147.8	81.3%	18.0%	14.50	520
Player	Donovan McNabb : 2004	Drew Brees : Week 3, 2008	Y. A. Tittle : 1962	George Blanda : Week 8, 1961	Matthew Stafford : Week 17, 2011
7	146.8	80.4%	16.7%	14.4	517
Player	Steve McNair : 2003	Neil Lomax : 1984	Sammy Baugh : 1948	Steve Young : 1993	Tom Brady : Week 1, 2011
8	145.8	80.0%	16.7%	14.3	513
Player	Randall Cunningham : 1998	Drew Brees : Week 16, 2011	Boomer Esiason : 1986	Mark Rypien : 1991	Phil Simms : 1985
9	145.7	79.3%	16.3%	14.2	510
Player	Peyton Manning : 2005	Peyton Manning : 2001	Joe Kapp : 1969	Boomer Esiason : 1986	Drew Brees : 2006
10	145.3	78.1%	16.1%	14.06	510
