Rank	Location	Total Passengers	Annual change	Capacity in use
1	São Paulo	18,459,191	7.6%	153.8%
2	São Paulo	15,759,181	0.5%	95.5%
3	Brasília	9,699,911	2.9%	131.1%
4	Rio de Janeiro	8,856,527	2.3%	59.0%
5	Salvador	5,425,747	19.1%	90.9%
6	Recife	3,953,845	9.7%	79.1%
7	Porto Alegre	3,846,508	9.2%	63.1%
8	Belo Horizonte	3,727,501	28.8%	74.6%
9	Rio de Janeiro	3,533,177	0.8%	110.4%
10	Curitiba	3,532,879	4.1%	100.9%
11	Fortaleza	3,282,979	18.3%	109.4%
12	Belém	1,776,008	16.6%	65.8%
13	Manaus	1,689,817	12.1%	93.1%
14	Vitória	1,661,192	9.5%	296.6%
15	Florianópolis	1,630,141	5.2%	148.2%
