Driver	Entrant	Chassis	Engine	Tyres
Keke Rosberg	TAG Williams Team	Williams FW08C	Ford Cosworth DFV 3.0 V8	G
Danny Sullivan	Benetton Tyrrell Team	Tyrrell 011	Ford Cosworth DFV 3.0 V8	G
Hector Rebaque	Fila Sport	Brabham BT52	BMW M12/13 1.5 S4 ( t/c )	M
John Watson	Marlboro McLaren International	McLaren MP4/1C	Ford Cosworth DFV 3.0 V8	M
Nigel Mansell	John Player Team Lotus	Lotus 93T	Renault EF1 1.5 V6 ( t/c )	P
Jean-Louis Schlesser	RAM Automotive Team March	March-RAM 01	Ford Cosworth DFV 3.0 V8	P
Raul Boesel	Equipe Ligier Gitanes	Ligier JS21	Ford Cosworth DFV 3.0 V8	M
René Arnoux	Scuderia Ferrari SpA SEFAC	Ferrari 126C2B	Ferrari 126C Tipo 021/3 1.5 V6 ( t/c )	G
Chico Serra	Arrows Racing Team	Arrows A6	Ford Cosworth DFV 3.0 V8	G
Alan Jones	Arrows Racing Team	Arrows A6	Ford Cosworth DFV 3.0 V8	G
Roberto Guerrero	Theodore	Theodore N183	Ford Cosworth DFV 3.0 V8	G
Brian Henton	Theodore	Theodore N183	Ford Cosworth DFV 3.0 V8	G
Stefan Johansson	Spirit Racing	Spirit 201C	Honda RA163-E 1.5 V6 ( t/c )	G
