Team 1	Agg.	Team 2	1st leg	2nd leg
A	Virtus Entella (Liguria)	1–2	Asolo Fonte (Veneto B)	0–0
B	Corsico (Lombardy A)	1–0	Noventa Padovana (Veneto A)	1–0
C	Alense Vivaldi (Trentino)	1–3	Novese (Piedmont B)	0–3
D	Base 96 (Lombardy B)	3–2	Monfalcone (Friuli V.G.)	3–1
E	Trevigliese (Lombardy C)	0–0 ( p )4–1	Rivoli Collegno (Piedmont A)	0–0
F	Notaresco (Abruzzo)	3–5	Cynthia 1920 (Lazio B)	3–4
G	Fiorenzuola (Emilia-Romagna A)	3–5	Savignanese (Emilia-Romagna B)	1–4
H	Calenzano (Tuscany A)	1–3	Scandicci (Tuscany B)	1–1
I	Ciampino (Lazio A)	3–4	Budoni (Sardinia)	3–2
L	Torgiano (Umbria)	1–0	B.Fossombrone (Marche)	0–0
M	Taurianovese (Calabria)	2–1	Termoli (Molise)	2–1
N	Audace Cerignola (Apulia)	3–4	Carini (Sicily A)	3–2
O	Palazzolo (Sicily B)	1–5	Gragnano (Campania B)	1–2
P	Quarto (Campania A)	4–1	Avigliano (Basilicata)	3–0
