Team 1	Agg.	Team 2	1st leg	2nd leg
Rangers	1–2	Kaunas	0–0	1–2
Brann	2–2 ( a )	Ventspils	1–0	1–2
Inter Baku	1–3	Partizan	1–1	0–2
Tampere United	3–7	Artmedia Petržalka	1–3	2–4
Anorthosis	4–3	Rapid Wien	3–0	1–3
Domžale	2–6	Dinamo Zagreb	0–3	2–3
Panathinaikos	3–0	Dinamo Tbilisi	3–0	0–0
IFK Göteborg	3–5	Basel	1–1	2–4
Sheriff Tiraspol	0–3	Sparta Prague	0–1	0–2
Drogheda United	3–4	Dynamo Kyiv	1–2 [B ]	2–2
Anderlecht	3–4	BATE Borisov	1–2	2–2
Beitar Jerusalem	2–6	Wisła Kraków	2–1	0–5
Fenerbahçe	7–0	MTK Hungária	2–0	5–0
Aalborg BK	7–1	Modriča	5–0	2–1
