Debut year	Player	Games	Goals	Years at club
1900	Lou Barker	150	63	1900–1908
1900	Gerald Brosnan	131	160	1900–1909
1900	Arch Middleton	3	1	1900
1900	Joe Grace	2	0	1900
1900	Dave C. McGrath	1	1	1900
1900	Gordon Ross	4	1	1900–1901
1901	Bertie Loel	15	2	1901–1902
1901	Jim Paternoster	7	0	1901
1901	Matt Paternoster	12	4	1901
1901	Jim Sharp	161	43	1901–1910
1901	Percy Trotter	109	145	1901–1906
1901	Alf Bartlett	80	5	1901–1907
1901	Bob Smith	71	33	1901–1903, 1906–1909
1901	Alf Wilkinson	80	75	1901–1906, 1908
1901	Frank Hince	17	0	1901–1902
1902	Frank Brophy	26	20	1902–1903
1902	George Hutchinson	9	0	1902
1902	Henry Alder	1	0	1902
1902	Charlie Naismith	33	30	1902, 1906–1907
1902	Wally Naismith	143	20	1902–1910
1902	Mark Shea	24	1	1902–1904
1902	Bill Kruse	1	0	1902
1902	Bill McCarthy	11	0	1902
1902	Austin Gilligan	3	4	1902
1902	Sam Baker	6	0	1902–1903
1902	Teddy Best	14	0	1902–1903
1902	Herbert Milne	122	69	1902–1910
1902	Jack Trehey	1	0	1902
1902	Fred Howard	2	0	1902
1902	Alby McDonald	7	1	1902–1903
1903	Bill Griffiths	8	2	1903
1903	Charlie Martin	2	0	1903
1903	Bill Walker	169	25	1903–1914
1903	Les Millis	126	76	1903–1909
1903	Alf Sharp	19	0	1903–1904
1904	Joe Johnson	55	15	1904–1906
1904	Edgar Kneen	48	33	1904–1906
1904	Percy Sheehan	58	11	1904–1906, 1908–1909
1904	Bill Kelly	7	0	1904
1904	Paddy Shea	13	8	1904
1904	Hedley Tomkins	4	0	1904
1904	Fred Lethbridge	3	1	1904
1904	Gilbert Barker	42	4	1904–1906
1904	Jack McDonough	29	6	1904–1905
1904	Les Sharp	23	12	1904–1905, 1907–1908
1905	Syd Billings	34	2	1905–1907
1905	Jack Holt	22	2	1905–1906
1905	Sonny Douglas	2	1	1905
1905	George Elliott	1	0	1905
1905	Barclay Bailes	79	29	1905–1909
1905	Sam Davison	2	0	1905
1905	Ridley Plaisted	5	8	1905–1907
1906	Frank Abbott	31	4	1906–1907, 1912
1906	Jim Neylan	1	0	1906
1906	Rupe Bradley	2	1	1906
1906	Joe Youlden	2	0	1906
1906	Lou Jacobs	1	2	1906
1906	Jimmy Luff	2	0	1906
1907	Bill Blacklock	4	1	1907
1907	Jack Cooper	136	8	1907–1915
1907	Jack Dawson	13	0	1907
1907	Harold McLennan	135	22	1907–1916, 1919
1907	Norm McLennan	7	2	1907–1908
1907	Charlie Owens	14	11	1907–1908
1907	Herb Byrne	2	0	1907
1907	Wally Johnson	190	83	1907–1916, 1919
1907	Alf Appleton	6	2	1907
1907	Mick Mornane	1	0	1907
1907	George McWilliam	17	1	1907–1909
1907	Tom Sadlier	1	2	1907
1907	Jack Edgeley	6	1	1907–1908
1907	Arthur Treloar	4	3	1907–1908
1908	Billy Dick	53	40	1908–1910
1908	Val Duncan	11	0	1908
1908	Bill Franklin	5	4	1908
1908	George Holden	164	37	1908–1911, 1913–1919
1908	Jim Thorpe	2	0	1908
1908	Bill Campbell	1	0	1908
1908	Charlie Taylor	19	0	1908–1909
1908	Ned Richardson	2	0	1908–1909
1908	Bill Dinsmore	19	13	1908–1909
1908	Fred Forbes	5	6	1908
1908	Tom Norton (footballer)	1	2	1908
1909	George Lambert	107	5	1909–1917
1909	Clive Morrison	23	18	1909–1910
1909	Arthur Newbound	24	13	1909–1910
1909	Percy Parratt	195	202	1909–1917, 1920–1923
1909	Bill Payne	17	0	1909–1910
1909	Jim Lynch	8	0	1909
1909	Arthur Ferguson	20	1	1909–1910
1909	George Pyke	5	1	1909
1909	Norm Richardson	1	0	1909
1909	Dave Earsman	3	0	1909
1909	Bernie Brophy	1	1	1909
1909	Bob Briggs	26	47	1909–1910
1909	Sid O'Neill	1	0	1909
