Grand Prix	Date	Location	Pole Position	Fastest Lap	Winning Driver	Constructor	Report
Brazilian Grand Prix	12 April	Jacarepaguá	Nigel Mansell	Nelson Piquet	Alain Prost	McLaren - TAG	Report
San Marino Grand Prix	3 May	Imola	Ayrton Senna	Teo Fabi	Nigel Mansell	Williams - Honda	Report
Belgian Grand Prix	17 May	Spa-Francorchamps	Nigel Mansell	Alain Prost	Alain Prost	McLaren - TAG	Report
Monaco Grand Prix	31 May	Monaco	Nigel Mansell	Ayrton Senna	Ayrton Senna	Lotus - Honda	Report
Detroit Grand Prix	21 June	Detroit	Nigel Mansell	Ayrton Senna	Ayrton Senna	Lotus - Honda	Report
French Grand Prix	5 July	Paul Ricard	Nigel Mansell	Nelson Piquet	Nigel Mansell	Williams - Honda	Report
British Grand Prix	12 July	Silverstone	Nelson Piquet	Nigel Mansell	Nigel Mansell	Williams - Honda	Report
German Grand Prix	26 July	Hockenheimring	Nigel Mansell	Nigel Mansell	Nelson Piquet	Williams - Honda	Report
Hungarian Grand Prix	9 August	Hungaroring	Nigel Mansell	Nelson Piquet	Nelson Piquet	Williams - Honda	Report
Austrian Grand Prix	16 August	Österreichring	Nelson Piquet	Nigel Mansell	Nigel Mansell	Williams - Honda	Report
Italian Grand Prix	6 September	Monza	Nelson Piquet	Ayrton Senna	Nelson Piquet	Williams - Honda	Report
Portuguese Grand Prix	20 September	Estoril	Gerhard Berger	Gerhard Berger	Alain Prost	McLaren - TAG	Report
Spanish Grand Prix	27 September	Jerez	Nelson Piquet	Gerhard Berger	Nigel Mansell	Williams - Honda	Report
Mexican Grand Prix	18 October	Hermanos Rodríguez	Nigel Mansell	Nelson Piquet	Nigel Mansell	Williams - Honda	Report
Japanese Grand Prix	1 November	Suzuka	Gerhard Berger	Alain Prost	Gerhard Berger	Ferrari	Report
Australian Grand Prix	15 November	Adelaide	Gerhard Berger	Gerhard Berger	Gerhard Berger	Ferrari	Report
