Division	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011
United States	14.0	13.7	14.1	14.7	15.1	14.9	15.3	15.8	15.3	15.4	16.7	16.3	15.7
Alabama	13.0	12.7	12.5	12.2	13.2	12.5	14.5	15.2	12.0	11.9	16.9	15.5	13.0
Alaska	18.3	18.3	15.5	18.5	18.7	16.5	17.2	16.5	18.2	19.8	17.7	18.1	18.2
Arizona	19.6	16.0	17.5	16.3	16.7	16.7	19.6	20.9	18.3	19.5	19.6	19.1	17.3
Arkansas	13.6	13.8	15.8	16.0	17.1	16.2	17.5	18.9	16.1	17.8	19.2	18.5	17.5
California	19.1	18.1	19.1	17.7	17.9	18.0	18.8	18.8	18.2	18.6	20.0	19.4	19.7
Colorado	15.3	13.8	14.9	15.1	16.6	15.9	16.6	17.2	16.4	15.9	15.3	12.9	15.7
Connecticut	8.5	9.3	9.5	9.8	10.1	10.9	10.9	9.4	9.4	10.0	12.0	11.2	8.6
Delaware	9.4	8.9	8.9	9.4	10.4	13.3	12.2	12.1	11.2	10.8	13.4	11.3	10.0
District of Columbia	14.0	13.6	12.1	12.5	13.7	12.3	13.2	11.6	9.5	10.0	12.4	12.8	8.4
Florida	17.8	17.0	17.0	16.7	17.5	19.4	20.2	21.2	20.2	20.0	22.4	20.7	19.8
Georgia	14.5	14.1	15.8	15.7	16.0	16.9	18.3	17.7	17.5	17.8	20.5	19.5	19.2
Hawaii	9.9	9.1	9.2	9.8	9.5	8.3	8.6	8.8	7.5	7.8	8.2	7.7	7.8
Idaho	18.0	15.0	15.6	17.3	18.1	14.5	14.8	15.4	13.9	15.6	15.2	19.1	16.9
Illinois	12.8	13.3	13.1	13.5	13.9	13.0	13.7	14.0	13.4	12.9	14.8	14.8	14.7
Indiana	9.0	10.8	11.2	12.3	12.9	13.8	13.6	11.8	11.4	12.3	14.2	13.4	12.0
Iowa	6.9	8.4	7.4	9.0	10.9	9.2	8.3	10.5	9.3	9.5	11.4	12.2	10.0
Kansas	11.4	10.3	10.9	9.9	10.3	10.7	10.3	12.3	12.7	12.1	13.3	12.6	13.5
Kentucky	12.3	13.0	11.5	13.1	13.1	13.6	12.3	15.6	13.6	16.0	16.2	14.8	14.4
Louisiana	21.1	17.3	18.2	17.8	19.5	16.0	17.7	21.9	18.5	20.1	16.0	19.8	20.8
Maine	10.8	10.6	10.1	11.0	10.0	8.9	10.3	9.3	8.8	10.4	10.2	9.3	10.0
Maryland	10.4	9.7	11.7	12.3	13.3	13.4	13.4	13.8	13.7	12.1	14.0	12.8	13.8
Massachusetts	8.9	8.4	7.6	9.5	10.2	11.3	9.2	10.4	5.4	5.5	4.4	5.5	3.4
Michigan	9.7	8.5	9.8	10.9	10.2	11.1	10.3	10.5	11.6	11.7	13.8	13.0	12.5
Minnesota	6.7	7.5	7.5	7.4	8.3	8.5	7.9	9.2	8.3	8.7	8.8	9.7	9.2
Mississippi	15.2	12.9	16.0	16.1	17.6	16.7	16.9	20.8	18.8	17.9	17.6	21.0	16.2
Missouri	6.2	9.3	9.5	11.1	10.8	11.9	11.7	13.3	12.6	12.6	15.3	13.9	14.9
Montana	17.5	16.4	13.3	14.6	18.9	18.2	15.6	17.1	15.6	16.1	15.4	18.2	18.3
Nebraska	9.2	8.3	8.7	9.5	10.5	10.4	10.5	12.3	13.2	11.9	11.5	13.2	12.3
