Rank	Location	Total Passengers	Annual change	Capacity	Capacity in use
1	São Paulo	30,003,428	11.75%	20,500,000	146,17%
2	São Paulo	16,756,452	8.11%	12,000,000	139,61%
3	Brasília	15,398,737	7.33%	10,000,000	153,98%
4	Rio de Janeiro	14,952,830	21.19%	18,000,000	82,92%
5	Belo Horizonte	9,639,332	32.75%	5,000,000	187,18%
6	Rio de Janeiro	8,515,021	8.85%	5,000,000	170,44%
7	Salvador	8,394,900	9.07%	6,000,000	138,51%
8	Porto Alegre	7,834,312	17.35%	6,100,000	128,46%
9	Campinas	7,568,384	39.38%	3,500,000	215,49%
10	Curitiba	6,969,484	20.69%	6,000,000	116,07%
11	Recife	6,383,369	7.12%	9,000,000	70,67%
12	Fortaleza	5,647,104	11.32%	3,000,000	212,03%
13	Vitória	3,182,394	20.33%	560,000	568,05%
14	Florianópolis	3,122,035	16.83%	1,100,000	283,76%
15	Manaus	3,019,426	12.30%	1,800,000	167,60%
16	Belém	2,996,328	15.00%	2,700,000	110,91%
17	Goiânia	2,802,002	19.30%	600,000	463,95%
18	Natal	2,586,220	7.05%	1,500,000	172,06%
19	Cuiabá	2,551,120	19.53%	1,600,000	159,44%
20	São Luís	1,843,384	33.66%	1,010,000	182,61%
21	Foz do Iguaçu	1,691,392	46.36%	1,500,000	112,76%
22	Maceió	1,549,228	8.20%	1,200,000	128,59%
23	Campo Grande	1,515,540	25.38%	900,000	168,24%
24	Navegantes	1,167,898	37.00%	600,000	192,81%
25	João Pessoa	1,142,183	23.34%	860,000	133,05%
26	Ribeirão Preto	1,114,415	64.42%	480,000	232,17%
27	Aracaju	1,093,143	16.24%	1,300,000	84,08%
28	Teresina	1,075,655	34.80%	450,000	238,87%
29	Porto Velho	983,812	37.23%	920,000	106,93%
30	Londrina	961,876	31.33%	800,000	120,23%
