Rank	Location	Total Passengers	Annual change	Capacity in use
1	São Paulo	17,147,628	26.0%	142.9%
2	São Paulo	15,834,797	22.4%	96.0%
3	Brasília	9,426,569	5.0%	127.4%
4	Rio de Janeiro	8,657,139	43.7%	57.7%
5	Salvador	4,554,572	9.9%	75.9%
6	Recife	3,604,652	13.6%	72.1%
7	Rio de Janeiro	3,562,297	27.1%	111.3%
8	Porto Alegre	3,521,204	9.5%	57.7%
9	Curitiba	3,393,079	19.5%	96.9%
10	Belo Horizonte	2,893,299	644.6%	57.9%
11	Fortaleza	2,774,240	19.7%	92.5%
12	Florianópolis	1,548,833	12.0%	140.8%
13	Belém	1,523,714	14.5%	56.4%
14	Vitória	1,517,578	21.8%	271.0%
15	Manaus	1,508,022	10.2%	83.1%
