Driver	Constructor	Laps	Time/Retired	Grid
Jacky Ickx	Ferrari	70	1:56:20.0	1
Pedro Rodriguez	BRM	70	+7.99	2
Clay Regazzoni	Ferrari	69	+ 1 Lap	4
Ronnie Peterson	March - Ford	68	+ 2 Laps	13
John Surtees	Surtees - Ford	68	+ 2 Laps	7
Jo Siffert	BRM	68	+ 2 Laps	8
Howden Ganley	BRM	66	+ 4 Laps	9
Gijs Van Lennep	Surtees - Ford	65	+ 5 Laps	21
Jean-Pierre Beltoise	Matra	65	+ 5 Laps	11
Graham Hill	Brabham - Ford	65	+ 5 Laps	16
Jackie Stewart	Tyrrell - Ford	65	+ 5 Laps	3
Denny Hulme	McLaren - Ford	63	+ 7 laps	14
Henri Pescarolo	March - Ford	62	Not Classified	15
Skip Barber	March - Ford	60	Not Classified	24
Peter Gethin	McLaren - Ford	60	Not Classified	23
Alex Soler-Roig	March - Ford	57	Engine	17
Tim Schenken	Brabham - Ford	39	Suspension	19
François Cevert	Tyrrell - Ford	29	Accident	12
Rolf Stommelen	Surtees - Ford	19	Disqualified	18
Reine Wisell	Lotus - Ford	17	Disqualified	4
Nanni Galli	March - Alfa Romeo	7	Accident	20
Mario Andretti	Ferrari	5	Fuel Pump	16
Dave Walker	Lotus - Pratt & Whitney	5	Accident	22
Chris Amon	Matra	2	Spun off	5
