Season	Div.	Pos.	Pld.	Pts.	Play-offs	Trophy
Ellesmere Port Jets	Ellesmere Port Jets	Ellesmere Port Jets	Ellesmere Port Jets	Ellesmere Port Jets	Ellesmere Port Jets	Ellesmere Port Jets
1986–1987	NBL 2	10th	18	2	DNQ	DNQ
1987–1988	NBL 1	7th	18	14	DNQ	DNQ
Cheshire Jets	Cheshire Jets	Cheshire Jets	Cheshire Jets	Cheshire Jets	Cheshire Jets	Cheshire Jets
1988–1989	NBL 1	8th	20	12	DNQ	DNQ
1989–1990	NBL 1	6th	22	20	Quarter-final	DNQ
1990–1991	NBL 1	1st	22	34	Quarter-final	DNQ
1991–1992	BBL	11th	30	4	DNQ	1st Round
1992–1993	BBL	10th	33	20	DNQ	1st Round
Chester Jets	Chester Jets	Chester Jets	Chester Jets	Chester Jets	Chester Jets	Chester Jets
1993–1994	BBL	11th	36	22	DNQ	1st Round
1994–1995	BBL	12th	36	12	DNQ	1st Round
1995–1996	BBL	12th	36	16	DNQ	Quarter-final
1996–1997	BBL	5th	36	48	Semi-final	Runner-up
1997–1998	BBL	10th	36	30	DNQ	1st Round
1998–1999	BBL	11th	36	20	DNQ	Quarter-final
1999–2000	BBL N	4th	36	34	Quarter-final	Quarter-final
2000–2001	BBL N	2nd	36	50	Quarter-final	Winners
2001–2002	BBL N	1st	32	48	Winners	Winners
2002–2003	BBL	3rd	40	56	Quarter-final	Winners
2003–2004	BBL	5th	36	44	Runner-up	Winners
2004–2005	BBL	1st	40	64	Runner-up	Semi-final
2005–2006	BBL	7th	40	34	Quarter-final	1st Round
2006–2007	BBL	9th	36	20	DNQ	Quarter-final
2007–2008	BBL	11th	33	18	DNQ	Semi-final
2008–2009	BBL	8th	33	30	Quarter-final	1st Round
2009–2010	BBL	4th	36	44	Quarter-final	Runner-up
2010–2011	BBL	4th	33	40	Semi-final	1st Round
2011–2012	BBL	6th	30	26	Semi-final	1st Round
Cheshire Phoenix	Cheshire Phoenix	Cheshire Phoenix	Cheshire Phoenix	Cheshire Phoenix	Cheshire Phoenix	Cheshire Phoenix
2012–2013	BBL	11th	33	20	DNQ	Semi-final
