Year	Country	Course	Location	Total score	To par [a ]
1895	England	Newport Country Club	Newport, Rhode Island	173	n/a
1896	Scotland	Shinnecock Hills	Shinnecock Hills, New York	152	n/a
1897	England	Chicago Golf Club	Wheaton, Illinois	162	n/a
1898	Scotland	Myopia Hunt Club	South Hamilton, Massachusetts	328	n/a
1899	Scotland	Baltimore Country Club	Lutherville, Maryland	315	n/a
1900	Jersey	Chicago Golf Club	Wheaton, Illinois	313	n/a
1901	Scotland	Myopia Hunt Club	South Hamilton, Massachusetts	331	n/a
1902	Scotland	Garden City Golf Club	Garden City, New York	307	n/a
1903	Scotland	Baltusrol Golf Club	Springfield, New Jersey	307	n/a
1904	Scotland	Glen View Club	Golf, Illinois	303	n/a
1905	Scotland	Myopia Hunt Club	South Hamilton, Massachusetts	314	n/a
1906	Scotland	Onwentsia Club	Lake Forest, Illinois	295	n/a
1907	Scotland	Philadelphia Cricket Club	Philadelphia, Pennsylvania	302	n/a
1908	Scotland	Myopia Hunt Club	South Hamilton, Massachusetts	322	n/a
1909	England	Englewood Golf Club	Englewood, New Jersey	290	n/a
1910	Scotland	Philadelphia Cricket Club	Philadelphia, Pennsylvania	298	n/a
1911	United States	Chicago Golf Club	Wheaton, Illinois	307	n/a
1912	United States	Country Club of Buffalo	Buffalo, New York	294	−2
1913	United States	The Country Club	Brookline, Massachusetts	304	+20
1914	United States	Midlothian Country Club	Midlothian, Illinois	290	+2
1915	United States	Baltusrol Golf Club	Springfield, New Jersey	297	+9
1916	United States	The Minikahda Club	Minneapolis, Minnesota	286	–2
1917	—	—	—	—	—
1918	—	—	—	—	—
1919	United States	Brae Burn Country Club	West Newton, Massachusetts	301	+17
1920	Jersey	Inverness Club	Toledo, Ohio	295	+7
1921	England	Columbia Country Club	Chevy Chase, Maryland	289	+9
1922	United States	Skokie Country Club	Glencoe, Illinois	288	+8
1923	United States	Inwood Country Club	Inwood, New York	296	+8
1924	England	Oakland Hills	Bloomfield Hills, Michigan	297	+9
1925	Scotland	Worcester Country Club	Worcester, Massachusetts	291	+7
1926	United States	Scioto Country Club	Columbus, Ohio	293	+5
1927	United States	Oakmont Country Club	Oakmont, Pennsylvania	301	+13
1928	United States	Olympia Fields	Olympia Fields, Illinois	294	+10
1929	United States	Winged Foot Golf Club	Mamaroneck, New York	294	+6
1930	United States	Interlachen Country Club	Edina, Minnesota	287	–1
1931	United States	Inverness Club	Toledo, Ohio	292	+8
1932	United States	Fresh Meadow Country Club	Great Neck, New York	286	+6
1933	United States	North Shore Country Club	Glenview, Illinois	287	−1
1934	United States	Merion Golf Club	Ardmore, Pennsylvania	293	+13
1935	United States	Oakmont Country Club	Oakmont, Pennsylvania	299	+11
1936	United States	Baltusrol Golf Club	Springfield, New Jersey	282	−6
1937	United States	Oakland Hills	Bloomfield Hills, Michigan	281	−7
1938	United States	Cherry Hills	Cherry Hills Village, Colorado	284	E
1939	United States	Philadelphia Country Club	Philadelphia, Pennsylvania	284	+8
1940	United States	Canterbury Golf Club	Beachwood, Ohio	287	−1
1941	United States	Colonial Country Club	Fort Worth, Texas	284	+4
1942	—	—	—	—	—
1943	—	—	—	—	—
1944	—	—	—	—	—
1945	—	—	—	—	—
1946	United States	Canterbury Golf Club	Beachwood, Ohio	284	−4
1947	United States	St Louis Country Club	Saint Louis, Missouri	282	−2
1948	United States	Riviera Country Club	Pacific Palisades, California	276	−8
1949	United States	Medinah Country Club	Medinah, Illinois	286	+2
1950	United States	Merion Golf Club	Ardmore, Pennsylvania	287	+7
1951	United States	Oakland Hills	Bloomfield Hills, Michigan	287	+7
1952	United States	Northwood Club	Dallas, Texas	281	+1
1953	United States	Oakmont Country Club	Oakmont, Pennsylvania	283	–5
1954	United States	Baltusrol Golf Club	Springfield, New Jersey	284	+4
1955	United States	Olympic Club	San Francisco, California	287	+7
1956	United States	Oak Hill Country Club	Rochester, New York	281	+1
1957	United States	Inverness Club	Toledo, Ohio	282	+5
1958	United States	Southern Hills	Tulsa, Oklahoma	283	+3
1959	United States	Winged Foot Golf Club	Mamaroneck, New York	282	+2
1960	United States	Cherry Hills	Cherry Hills Village, Colorado	280	−4
1961	United States	Oakland Hills	Bloomfield Hills, Michigan	281	+1
1962	United States	Oakmont Country Club	Oakmont, Pennsylvania	283	−1
1963	United States	The Country Club	Brookline, Massachusetts	293	+9
1964	United States	Congressional Country Club	Bethesda, Maryland	278	−2
1965	South Africa	Bellerive Country Club	Saint Louis, Missouri	282	+2
1966	United States	Olympic Club	San Francisco, California	278	−2
1967	United States	Baltusrol Golf Club	Springfield, New Jersey	275	−5
1968	United States	Oak Hill Country Club	Rochester, New York	275	−5
1969	United States	Champions Golf Club	Houston, Texas	281	+1
1970	England	Hazeltine National Golf Club	Chaska, Minnesota	281	−7
1971	United States	Merion Golf Club	Ardmore, Pennsylvania	280	E
1972	United States	Pebble Beach	Pebble Beach, California	290	+2
1973	United States	Oakmont Country Club	Oakmont, Pennsylvania	279	−5
1974	United States	Winged Foot Golf Club	Mamaroneck, New York	287	+7
1975	United States	Medinah Country Club	Medinah, Illinois	287	+3
1976	United States	Atlanta Athletic Club	Duluth, Georgia	277	−3
1977	United States	Southern Hills	Tulsa, Oklahoma	278	−2
1978	United States	Cherry Hills	Cherry Hills Village, Colorado	285	+1
1979	United States	Inverness Club	Toledo, Ohio	284	E
1980	United States	Baltusrol Golf Club	Springfield, New Jersey	272	−8
1981	Australia	Merion Golf Club	Ardmore, Pennsylvania	273	−7
1982	United States	Pebble Beach	Pebble Beach, California	282	−6
1983	United States	Oakmont Country Club	Oakmont, Pennsylvania	280	−4
1984	United States	Winged Foot Golf Club	Mamaroneck, New York	276	−4
1985	United States	Oakland Hills	Bloomfield Hills, Michigan	279	−1
1986	United States	Shinnecock Hills	Shinnecock Hills, New York	279	−1
1987	United States	Olympic Club	San Francisco, California	277	−3
1988	United States	The Country Club	Brookline, Massachusetts	278	−6
1989	United States	Oak Hill Country Club	Rochester, New York	278	−2
1990	United States	Medinah Country Club	Medinah, Illinois	280	−8
1991	United States	Hazeltine National Golf Club	Chaska, Minnesota	282	−6
1992	United States	Pebble Beach	Pebble Beach, California	285	−3
1993	United States	Baltusrol Golf Club	Springfield, New Jersey	272	−8
1994	South Africa	Oakmont Country Club	Oakmont, Pennsylvania	279	−5
1995	United States	Shinnecock Hills	Shinnecock Hills, New York	280	E
1996	United States	Oakland Hills	Bloomfield Hills, Michigan	278	−2
1997	South Africa	Congressional Country Club	Bethesda, Maryland	276	−4
1998	United States	Olympic Club	San Francisco, California	280	E
1999	United States	Pinehurst Resort	Pinehurst, North Carolina	279	−1
2000	United States	Pebble Beach	Pebble Beach, California	272	−12
2001	South Africa	Southern Hills	Tulsa, Oklahoma	276	−4
2002	United States	Bethpage State Park	Farmingdale, New York	277	−3
2003	United States	Olympia Fields	Olympia Fields, Illinois	272	−8
2004	South Africa	Shinnecock Hills	Shinnecock Hills, New York	276	−4
2005	New Zealand	Pinehurst Resort	Pinehurst, North Carolina	280	E
2006	Australia	Winged Foot Golf Club	Mamaroneck, New York	285	+5
2007	Argentina	Oakmont Country Club	Oakmont, Pennsylvania	285	+5
2008	United States	Torrey Pines	San Diego, California	283	−1
2009	United States	Bethpage State Park	Farmingdale, New York	276	−4
2010	Northern Ireland	Pebble Beach Golf Links	Pebble Beach, California	284	E
2011	Northern Ireland	Congressional Country Club	Bethesda, Maryland	268	−16
2012	United States	Olympic Club	San Francisco, California	281	+1
2013	England	Merion Golf Club	Ardmore, Pennsylvania	281	+1
