Rnd	Race	Date	Location	Pole Position	Fastest Lap	Race Winner	Constructor	Report
1	Brazilian Grand Prix	23 March	Jacarepaguá	Ayrton Senna	Nelson Piquet	Nelson Piquet	Williams - Honda	Report
2	Spanish Grand Prix	13 April	Jerez	Ayrton Senna	Nigel Mansell	Ayrton Senna	Lotus - Renault	Report
3	San Marino Grand Prix	27 April	Imola	Ayrton Senna	Nelson Piquet	Alain Prost	McLaren - TAG	Report
4	Monaco Grand Prix	11 May	Monaco	Alain Prost	Alain Prost	Alain Prost	McLaren - TAG	Report
5	Belgian Grand Prix	25 May	Spa-Francorchamps	Nelson Piquet	Alain Prost	Nigel Mansell	Williams - Honda	Report
6	Canadian Grand Prix	15 June	Circuit Gilles Villeneuve	Nigel Mansell	Nelson Piquet	Nigel Mansell	Williams - Honda	Report
7	Detroit Grand Prix	22 June	Detroit	Ayrton Senna	Nelson Piquet	Ayrton Senna	Lotus - Renault	Report
8	French Grand Prix	6 July	Paul Ricard	Ayrton Senna	Nigel Mansell	Nigel Mansell	Williams - Honda	Report
9	British Grand Prix	13 July	Brands Hatch	Nelson Piquet	Nigel Mansell	Nigel Mansell	Williams - Honda	Report
10	German Grand Prix	27 July	Hockenheimring	Keke Rosberg	Gerhard Berger	Nelson Piquet	Williams - Honda	Report
11	Hungarian Grand Prix	10 August	Hungaroring	Ayrton Senna	Nelson Piquet	Nelson Piquet	Williams - Honda	Report
12	Austrian Grand Prix	17 August	Österreichring	Teo Fabi	Gerhard Berger	Alain Prost	McLaren - TAG	Report
13	Italian Grand Prix	7 September	Monza	Teo Fabi	Teo Fabi	Nelson Piquet	Williams - Honda	Report
14	Portuguese Grand Prix	21 September	Estoril	Ayrton Senna	Nigel Mansell	Nigel Mansell	Williams - Honda	Report
15	Mexican Grand Prix	12 October	Hermanos Rodriguez	Ayrton Senna	Nelson Piquet	Gerhard Berger	Benetton - BMW	Report
